"","V1","V2","V3"
"1","  651","  878","  523"
"2"," 1342"," 1346","  547"
"3","  186","  182","  512"
"4"," 4180"," 3170"," 1338"
"5","  248","  249","  206"
"6","   12","  564","  561"
"7","  567","  572","  707"
"8","  154","  160","  130"
"9","  738"," 1354"," 1351"
"10","  146","  112","  556"
"11","  804","  589","  726"
"12","    6","  252","  566"
"13","  662","  199","  190"
"14"," 8211"," 3651"," 4215"
"15"," 6193"," 6186"," 6176"
"16","12651"," 8825","12659"
"17","14810","14948","15997"
"18","15912","14781","13735"
"19"," 8749"," 8673"," 8729"
"20"," 8211"," 6354"," 8209"
"21"," 5303"," 5329"," 5315"
"22","12573","10227"," 8887"
"23","14825","14828","14806"
"24","13765","14779","13726"
"25","11371","11370"," 8251"
"26","19579","19578","19584"
"27","42358","  536","  549"
"28","  707","  709","  713"
"29","  169","  173","  170"
"30"," 1255"," 1246"," 1250"
"31"," 1027"," 4130","  906"
"32","  273","  302","  292"
"33","  358","  399","  345"
"34"," 1101"," 1103"," 1125"
"35"," 2168"," 1220"," 2165"
"36"," 1098"," 1124"," 1099"
"37","  434"," 1051"," 1045"
"38","  826","42334","  680"
"39","  338","  330","  295"
"40","  675","  821","  461"
"41"," 1550"," 1548"," 1508"
"42"," 1651"," 1628"," 1592"
"43"," 3897"," 2049"," 3919"
"44"," 9590"," 9472"," 9598"
"45"," 9474","10654"," 9484"
"46"," 1862"," 1898"," 1728"
"47"," 1482"," 1481"," 1498"
"48"," 1692"," 1678"," 1613"
"49"," 3899"," 2055"," 2035"
"50","13241","13244","13242"
"51"," 7897"," 9479"," 9431"
"52"," 1727"," 1808"," 1864"
"53","16306","15206","15345"
"54","42331","  454","  376"
"55","18965","19000","19918"
"56","22031","24399","22081"
"57","22808","22788","22787"
"58","24179","26653","26657"
"59","42798","23304","23305"
"60","18893","18910","18908"
"61","22863","22052","22020"
"62","25746","25740","25765"
"63","42803","42802","23428"
"64","24110","24177","24167"
"65","28246","28250","28931"
"66","28301","28300","28298"
"67","17787","19788","17798"
"68","32173","34173","32302"
"69","33529","34186","34215"
"70","34366","34402","34397"
"71","34346","34345","34290"
"72","34313","34307","34345"
"73","34994","34993","35373"
"74","32767","32774","32769"
"75","32176","32124","32161"
"76","34347","34397","34993"
"77","34311","34217","34305"
"78","34202","34230","34270"
"79","34469","34451","35010"
"80","30059","30053","30030"
"81","19248","   86","18436"
"82","19513","19465","19507"
"83","23867","23839","23862"
"84","23955","23983","23961"
"85","22107","22106","22120"
"86","19249","21065","   81"
"87","21431","21433","21429"
"88","22233","22459","23602"
"89","21325","21268","21328"
"90","23935","24801","23886"
"91","28172","28169","27496"
"92","27606","27539","28190"
"93","14409","14388","14373"
"94","31964","31966","31026"
"95","32567","32573","33200"
"96","37028","37027","34743"
"97","33406","33723","33727"
"98","34736","33702","35720"
"99","33726","33346","33364"
"100","29432","29394","29429"
"101","30645","30642","30639"
"102","33315","33353","33310"
"103","33297","33309","33699"
"104","31649","31670","31673"
"105","33316","33704","33414"
"106","29386","29385","29390"
"107","  645","  802","  804"
"108","42317","42316","   -1"
"109","  617","  322","  332"
"110","  633","  482"," 1055"
"111","42312","  119","  140"
"112","   10","  184","  555"
"113","  300","  290","  298"
"114","  159","  154","  261"
"115","  130","  158","  126"
"116","  121","   -1","  128"
"117","  149","  160","  150"
"118","  244","  164","  174"
"119","42313","  704","  111"
"120","  269","  237","  264"
"121","  129","  116","  158"
"122","  162","  208","  207"
"123","  157","42314","  158"
"124","42315","42314","  140"
"125","  151","  135","  171"
"126","42316","  115","  128"
"127","  132","  187","  152"
"128","  116","   -1","  126"
"129","  121","42314","  134"
"130","  153","  115","    8"
"131","  140","  139","  132"
"132","  131","  127","  183"
"133","  702","  706","  703"
"134","  660","   -1","  129"
"135","  141","  150","  125"
"136","  139","  147","  187"
"137","  268","  311","  264"
"138","  168","  159","  241"
"139","  157","  136","  131"
