"","V1","V2"
"1","  500","  465"
"2","  465","  383"
"3","  383","  500"
"4","  388","  733"
"5","  733","  735"
"6","  735","  388"
"7","  318","  182"
"8","  182","  148"
"9","  148","  318"
"10","  332","  734"
"11","  734"," 2167"
"12"," 2167","  332"
"13","  148","  181"
"14","  181","  310"
"15","  310","  148"
"16","  156","  183"
"17","  183","  343"
"18","  343","  156"
"19","  353","  344"
"20","  344","  346"
"21","  346","  353"
"22","  134","  117"
"23","  117","  137"
"24","  137","  134"
"25","  738","  462"
"26","  462","  739"
"27","  739","  738"
"28","  338","  115"
"29","  115","  149"
"30","  149","  338"
"31","  393","  394"
"32","  394","  109"
"33","  109","  393"
"34","  342","  343"
"35","  183","  342"
"36","  144","  341"
"37","  341","  391"
"38","  391","  144"
"39"," 2184"," 2186"
"40"," 2186"," 2180"
"41"," 2180"," 2184"
"42"," 3185"," 3173"
"43"," 3173"," 3184"
"44"," 3184"," 3185"
"45"," 6463"," 6466"
"46"," 6466"," 5851"
"47"," 5851"," 6463"
"48"," 7566"," 8164"
"49"," 8164"," 7587"
"50"," 7587"," 7566"
"51"," 7549"," 7029"
"52"," 7029"," 7019"
"53"," 7019"," 7549"
"54"," 4466"," 4445"
"55"," 4445"," 4457"
"56"," 4457"," 4466"
"57"," 4207"," 2180"
"58"," 2180"," 4208"
"59"," 4208"," 4207"
"60"," 2750"," 2740"
"61"," 2740"," 2742"
"62"," 2742"," 2750"
"63"," 5223"," 4554"
"64"," 4554"," 4548"
"65"," 4548"," 5223"
"66"," 7571"," 7565"
"67"," 7565"," 7572"
"68"," 7572"," 7571"
"69"," 7011"," 6446"
"70"," 6446"," 7023"
"71"," 7023"," 7011"
"72"," 4236"," 4525"
"73"," 4525"," 5806"
"74"," 5806"," 4236"
"75"," 9992"," 9989"
"76"," 9989"," 9991"
"77"," 9991"," 9992"
"78","  333","  335"
"79","  335","  328"
"80","  328","  333"
"81","  421","  416"
"82","  416","  353"
"83","  353","  421"
"84","  139","  142"
"85","  142","  147"
"86","  147","  139"
"87","  687","  689"
"88","  689","  691"
"89","  691","  687"
"90","  516","  453"
"91","  453","  580"
"92","  580","  516"
"93","  112","  204"
"94","  204","  207"
"95","  207","  112"
"96","  366","  238"
"97","  238","  260"
"98","  260","  366"
"99","  624","  627"
"100","  627","  617"
"101","  617","  624"
"102","  377"," 1146"
"103"," 1146"," 1145"
"104"," 1145","  377"
"105","  608","  611"
"106","  611","  615"
"107","  615","  608"
"108","  589","  398"
"109","  398","  587"
"110","  587","  589"
"111","21581","  600"
"112","  600","  374"
"113","  374","21581"
"114","  112","  228"
"115","  228","  229"
"116","  229","  112"
"117","  476","  472"
"118","  472","  469"
"119","  469","  476"
"120","  816","  837"
"121","  837","  836"
"122","  836","  816"
"123","  876","  878"
"124","  878","  865"
"125","  865","  876"
"126"," 2971"," 1091"
"127"," 1091"," 2023"
"128"," 2023"," 2971"
"129"," 4903"," 4905"
"130"," 4905"," 4881"
"131"," 4881"," 4903"
"132"," 4861"," 4857"
"133"," 4857"," 4836"
"134"," 4836"," 4861"
"135","  974","  982"
"136","  982"," 1011"
"137"," 1011","  974"
"138","  804","  800"
"139","  800","  803"
"140","  803","  804"
"141","  896","  901"
"142","  901","  908"
"143","  908","  896"
"144"," 1535"," 1087"
"145"," 1087"," 2024"
