"","V1","V2"
"1","  310","  433"
"2","  433","  308"
"3","  308","  310"
"4","  307","  309"
"5","  294","  307"
"6","  313","  314"
"7","  314","  115"
"8","  115","  313"
"9","  455","  457"
"10","  457","  448"
"11","  448","  455"
"12","  291","  281"
"13","  281","  363"
"14","  363","  291"
"15","  591","  592"
"16","  592","  417"
"17","  417","  591"
"18","  422","  425"
"19","  425","  109"
"20","  109","  422"
"21","  135","  148"
"22","  148","  114"
"23","  114","  135"
"24","  435","  375"
"25","  375","  434"
"26","  434","  435"
"27","  321","  281"
"28","  281","  376"
"29","  376","  321"
"30","  428","  373"
"31","  373","  372"
"32","  372","  428"
"33","  187","  214"
"34","  214","  192"
"35","  192","  187"
"36"," 1006","  985"
"37","  985","  999"
"38","  999"," 1006"
"39"," 1472"," 1473"
"40"," 1473"," 1460"
"41"," 1460"," 1472"
"42"," 1477"," 1473"
"43"," 1473"," 1475"
"44"," 1475"," 1477"
"45","  462","  471"
"46","  471","  473"
"47","  473","  462"
"48","  180","  157"
"49","  157","  178"
"50","  178","  180"
"51","  182","  154"
"52","  154","  165"
"53","  165","  182"
"54","  415","  416"
"55","  619","  611"
"56","  611","  356"
"57","  356","  619"
"58","  499","  503"
"59","  503","  112"
"60","  112","  499"
"61","  516","  526"
"62","  526","  529"
"63","  529","  516"
"64"," 1643"," 1644"
"65"," 1644"," 1402"
"66"," 1402"," 1643"
"67"," 1358"," 1097"
"68"," 1097","  774"
"69","  774"," 1358"
"70"," 1706"," 1710"
"71"," 1710","  776"
"72","  776"," 1706"
"73","  571","  564"
"74","  564","  566"
"75","  566","  571"
"76","  582","  584"
"77","  584","  777"
"78","  777","  582"
"79","  760","  529"
"80","  529","  530"
"81","  530","  760"
"82"," 1572"," 1341"
"83"," 1341"," 1056"
"84"," 1056"," 1572"
"85","10418","10434"
"86"," 1583"," 2614"
"87","14950","15913"
"88"," 1035"," 1032"
"89"," 1032"," 1034"
"90"," 1034"," 1035"
"91","22344","22327"
"92","  670","  435"
"93","  435","  312"
"94","  312","  670"
"95","  120","  119"
"96","  119","   55"
"97","   55","  120"
"98","  516","  512"
"99","  512","  526"
"100","  575","  564"
"101","  571","  575"
"102","  141","  220"
"103","  220","  222"
"104","  222","  141"
"105","  224","  277"
"106","  277","  315"
"107","  315","  224"
"108","  748","  394"
"109","  394","  401"
"110","  401","  748"
"111","  120","  126"
"112","  126","  125"
"113","  125","  120"
"114","  118","  124"
"115","  124","  123"
"116","  123","  118"
"117","  137","  124"
"118","  118","  137"
"119","  114","  127"
"120","  127","  135"
"121","  115","  225"
"122","  225","  313"
"123","  137","  142"
"124","  142","  150"
"125","  150","  137"
"126","   55","  126"
"127","  121","  123"
"128","  124","  121"
"129","  169","  172"
"130","  172","  164"
"131","  164","  169"
"132","  128","  118"
"133","  123","  128"
"134","  137","  113"
"135","  113","  129"
"136","  129","  137"
"137","  126","  134"
"138","  134","  122"
"139","  122","  126"
"140","  121","  116"
"141","  116","  119"
"142","  119","  121"
"143","  121","  120"
"144","  120","  117"
"145","  117","  121"
"146","  117","  123"
"147","  208","  125"
"148","  125","  122"
"149","  122","  208"
"150","  125","  117"
"151","  127","  123"
"152","  117","  127"
"153","  127","  128"
"154","  129","  124"
"155","  124","  116"
"156","  208","  145"
"157","  145","  146"
"158","  146","  208"
"159","  114","  128"
"160","  130","  134"
"161","  134","43370"
"162","  125","  139"
"163","  139","  117"
"164","  139","  131"
"165","  131","  135"
"166","  135","  139"
"167","  136","  128"
"168","  114","  136"
"169","  128","  149"
"170","  149","  118"
"171","  149","  136"
"172","  136","  141"
"173","  141","  149"
"174","  129","  116"
"175","  549","  508"
"176","  508","  532"
"177","  532","  549"
