"","V1","V2","V3"
"1","  310","  433","  308"
"2","  307","  309","  294"
"3","  313","  314","  115"
"4","  455","  457","  448"
"5","  291","  281","  363"
"6","  591","  592","  417"
"7","  422","  425","  109"
"8","  135","  148","  114"
"9","  435","  375","  434"
"10","  321","  281","  376"
"11","  428","  373","  372"
"12","  187","  214","  192"
"13"," 1006","  985","  999"
"14"," 1472"," 1473"," 1460"
"15"," 5234"," 4526"," 5235"
"16"," 9701"," 9700"," 8663"
"17","14478","15398","14488"
"18"," 9777"," 9758"," 9768"
"19"," 6086"," 6058"," 6059"
"20"," 1477"," 1473"," 1475"
"21"," 3159"," 4508"," 3834"
"22"," 6836"," 6819"," 6831"
"23","14480","17416","17415"
"24"," 9729"," 9728"," 9726"
"25"," 6070"," 6071"," 6742"
"26","19408","18058","19398"
"27","  462","  471","  473"
"28","  180","  157","  178"
"29","  182","  154","  165"
"30","  415","  416","43364"
"31","  619","  611","  356"
"32","  499","  503","  112"
"33","  516","  526","  529"
"34"," 1643"," 1644"," 1402"
"35"," 1358"," 1097","  774"
"36"," 1706"," 1710","  776"
"37","  571","  564","  566"
"38","  582","  584","  777"
"39","  760","  529","  530"
"40"," 1572"," 1341"," 1056"
"41"," 3211"," 3208"," 2841"
"42"," 3259"," 3267"," 3257"
"43","10041","10043","10037"
"44","10484","10464","10460"
"45","10431","10418","10434"
"46"," 6881"," 6884"," 6904"
"47"," 1583"," 2614"," 3197"
"48"," 3230"," 3241"," 3247"
"49","10037","10031","10033"
"50","10470","10454","10447"
"51","10418","10432","10434"
"52"," 6906"," 6889"," 6144"
"53","15913","14956","14950"
"54"," 1035"," 1032"," 1034"
"55","20410","20412","20396"
"56","22344","22327","22342"
"57","27223","27225","27217"
"58","28731","29230","29776"
"59","23971","24956","24961"
"60","20365","20620","20362"
"61","22346","22327","22344"
"62","27229","27208","27225"
"63","26712","26711","26323"
"64","28722","28707","28720"
"65","29406","29381","29361"
"66","32478","29409","29410"
"67","17983","17985","19935"
"68","34209","34210","34214"
"69","35213","35214","35208"
"70","36017","36020","37034"
"71","36646","36636","36645"
"72","36039","36637","37104"
"73","36934","37619","36265"
"74","31982","31499","31500"
"75","34218","34201","34205"
"76","36008","35997","35988"
"77","35994","35988","35990"
"78","34300","34301","35117"
"79","36034","37321","37033"
"80","31514","31524","31529"
"81","16069","16070","16031"
"82","18640","18649","18634"
"83","23461","24282","23466"
"84","25811","25817","25796"
"85","22718","21941","22717"
"86","15993","15992","17073"
"87","19784","19783","19768"
"88","24274","24275","23412"
"89","20886","20887","43743"
"90","27298","25814","25809"
"91","26613","27097","26607"
"92","26610","26609","26605"
"93","14950","14961","15913"
"94","29625","31646","29614"
"95","30815","30817","32185"
"96","33140","33158","33137"
"97","33332","33335","33326"
"98","34165","32753","34167"
"99","33323","33327","33316"
"100","27428","27412","27407"
"101","29619","29621","29622"
"102","33135","32569","33130"
"103","33676","43936","31823"
"104","30995","31008","31001"
"105","35676","35675","32782"
"106","27429","27414","27401"
"107","  670","  435","  312"
"108","  120","  119","   55"
"109","  526","  516","  512"
"110","  575","  564","  571"
"111","  141","  220","  222"
"112","  224","  277","  315"
"113","  748","  394","  401"
"114","  120","  126","  125"
"115","  118","  124","  123"
"116","  137","  124","  118"
"117","  135","  114","  127"
"118","  313","  115","  225"
"119","  137","  142","  150"
"120","  120","   55","  126"
"121","  121","  123","  124"
"122","  169","  172","  164"
"123","  128","  118","  123"
"124","  137","  113","  129"
"125","  126","  134","  122"
"126","  121","  116","  119"
"127","  121","  120","  117"
"128","  123","  121","  117"
"129","  120","  121","  119"
"130","  208","  125","  122"
"131","  117","  120","  125"
"132","  127","  123","  117"
"133","  123","  127","  128"
"134","  129","  124","  137"
"135","  116","  121","  124"
"136","  208","  145","  146"
"137","  127","  114","  128"
"138","  130","  134","43370"
"139","  125","  126","  122"
"140","  125","  139","  117"
"141","  139","  131","  135"
"142","  136","  128","  114"
"143","  128","  149","  118"
"144","  149","  136","  141"
"145","  116","  124","  129"
"146","  549","  508","  532"
"147","  181","  193","  195"
"148","  134","  143","  122"
"149","  147","  270","  136"
"150","  114","  147","  136"
"151","  224","  313","  221"
"152","  243","  225","  226"
"153","43370","  126","   55"
"154","  759","  143","  134"
"155","  139","  135","  127"
"156","  131","  163","  148"
"157","  114","  148","  147"
"158","  136","  132","  220"
"159","  118","  142","  137"
"160","  142","  133","  242"
"161","  152","  131","  151"
"162","  143","  145","  122"
"163","  117","  139","  127"
"164","  139","  125","  151"
"165","  155","  156","  152"
"166","  158","  163","  131"
"167","  141","  136","  220"
"168","  141","  133","  142"
"169","  142","  118","  149"
"170","  211","  212","  210"
"171","  759","  134","  130"
"172","  138","  170","  145"
"173","  168","  161","  166"
"174","  163","  158","  160"
"175","  138","  145","  143"
"176","  145","  144","  146"
"177","  167","  155","  144"
"178","  151","  131","  139"
"179","  227","  147","  140"
"180","  270","  271","  223"
"181","  131","  148","  135"
"182","  147","  148","  140"
"183","  136","  149","  128"
"184","  142","  149","  141"
"185","  211","  113","  150"
"186","  137","  150","  113"
"187","  208","  151","  125"
"188","  151","  146","  152"
"189","  152","  146","  155"
"190","  156","  158","  152"
"191","  161","  157","  159"
"192","  159","  154","  156"
"193","  164","  166","  167"
"194","  154","  182","  160"
"195","  144","  155","  146"
"196","  156","  155","  153"
"197","  161","  159","  156"
"198","  156","  154","  158"
"199","  157","  161","  178"
"200","  162","  176","  187"
"201","  158","  154","  160"
"202","  152","  158","  131"
"203","  161","  156","  153"
"204","  176","  165","  159"
"205","  159","  165","  154"
"206","  270","  221","  132"
"207","  164","  167","  169"
"208","  153","  166","  161"
"209","  184","  178","  168"
"210","  177","  216","  204"
"211","  229","  163","  160"
"212","  148","  163","  140"
"213","  169","  173","  172"
"214","  164","  172","  175"
"215","  176","  159","  157"
"216","  182","  165","  216"
"217","  167","  166","  153"
"218","  168","  166","  164"
"219","  155","  167","  153"
"220","  167","  144","  169"
"221","  168","  164","  175"
"222","  176","  162","  165"
"223","  170","  144","  145"
"224","  169","  144","  170"
"225","  172","  173","  171"
"226","  138","  757","  758"
"227","  186","  171","  173"
"228","  171","  186","  202"
"229","  173","  169","  170"
"230","  218","  175","  171"
"231","  186","  193","  181"
"232","  193","  186","  758"
"233","  255","  256","  185"
"234","  350","  252","  253"
"235","  171","  175","  172"
"236","  175","  174","  213"
"237","  185","  184","  168"
"238","  204","  216","  203"
"239","  187","  203","  162"
"240","  232","  233","  231"
"241","  161","  168","  178"
"242","  184","  180","  178"
"243","  184","  185","  179"
"244","  260","  188","  179"
"245","  180","  179","  188"
"246","  157","  180","  214"
"247","  199","  181","  197"
"248","  218","  202","  206"
"249","  216","  165","  162"
"250","  160","  182","  177"
"251","  187","  192","  183"
"252","  265","  258","  261"
"253","  185","  168","  213"
"254","  179","  180","  184"
"255","  174","  218","  206"
"256","  213","  254","  185"
"257","  758","  170","  138"
"258","  199","  205","  181"
"259","  214","  188","  192"
"260","  596","  598","  183"
"261","  255","  185","  254"
"262","  417","  258","  265"
"263","  522","  541","  520"
"264","  344","  505","  499"
"265","  194","  509","  195"
"266","  252","  190","  215"
"267","  369","  368","  366"
"268","  228","  232","  209"
"269","  214","  187","  176"
"270","  594","  192","  188"
"271","  758","  186","  173"
"272","  189","  520","  195"
"273","  520","  189","  522"
"274","  195","  509","  197"
"275","  189","  195","  193"
"276","  503","  499","  505"
"277","  196","  343","  200"
"278","  181","  195","  197"
"279","  200","  197","  196"
"280","  200","  199","  197"
"281","  493","  498","  344"
"282","  246","  198","  342"
"283","  244","  199","  198"
"284","  205","  199","  190"
"285","  200","  343","  342"
"286","  199","  200","  198"
"287","  389","  392","  391"
"288","  245","  215","  244"
"289","  205","  186","  181"
"290","  202","  190","  206"
"291","  598","  187","  183"
"292","  203","  191","  204"
"293","  488","  386","  487"
"294","  232","  228","  233"
"295","  190","  202","  205"
"296","  205","  202","  186"
"297","  199","  244","  190"
"298","  206","  219","  254"
"299","  207","  220","  221"
"300","  207","  225","  222"
"301","  145","  208","  122"
"302","  151","  208","  146"
"303","  229","  228","  140"
"304","  227","  228","  209"
"305","  380","  382","  326"
"306","  212","  150","  242"
"307","  212","  211","  150"
"308","  212","  242","  243"
"309","  175","  213","  168"
"310","  254","  213","  174"
"311","  157","  214","  176"
"312","  188","  214","  180"
"313","  215","  251","  252"
"314","  251","  215","  248"
"315","  182","  216","  177"
"316","  203","  216","  162"
"317","  231","  237","  239"
"318","  238","  339","  340"
"319","  175","  218","  174"
"320","  202","  218","  171"
"321","  215","  245","  248"
"322","  260","  179","  256"
"323","  221","  220","  132"
"324","  222","  220","  207"
"325","  136","  270","  132"
"326","  420","  273","  360"
"327","  207","  313","  225"
"328","  133","  141","  222"
"329","  272","  223","  271"
"330","  223","  272","  273"
"331","  276","  275","  111"
"332","  275","  277","  360"
"333","  225","  115","  226"
"334","  133","  222","  225"
"335","  318","  115","  314"
"336","  326","  378","  381"
"337","  228","  227","  140"
"338","  209","  272","  271"
"339","  177","  230","  160"
"340","  229","  230","  228"
"341","  163","  229","  140"
"342","  230","  229","  160"
"343","  233","  230","  234"
"344","  235","  231","  233"
"345","  231","  235","  237"
"346","  232","  240","  209"
"347","  233","  228","  230"
"348","  239","  241","  341"
"349","  234","  230","  177"
"350","  233","  234","  235"
"351","  177","  204","  234"
"352","  338","  238","  217"
"353","  339","  234","  204"
"354","  338","  237","  238"
"355","  297","  295","  289"
"356","  272","  240","  111"
"357","  237","  235","  238"
"358","  237","  236","  362"
"359","  235","  339","  238"
"360","  340","  204","  191"
"361","  280","  285","  284"
"362","  111","  240","  241"
