"","V1","V2","V3"
"1","  505","  497","  747"
"2","85560","  485","  499"
"3","  335","  118","  510"
"4","  801","  776","  792"
"5","  609","  445","  525"
"6"," 1064","  716","  480"
"7"," 1683","  507","  730"
"8","  157","  117","  181"
"9","  491","  750"," 1707"
"10","  525","  551","  606"
"11"," 2117","  737","  630"
"12","  259","  251","  269"
"13"," 1847"," 1888"," 1891"
"14"," 2820"," 2810"," 2782"
"15"," 9020","10314","10316"
"16","19193","19195","17172"
"17","28648","28644","28628"
"18","19303","19347","19324"
"19","11951","12012","12001"
"20"," 2811"," 2812"," 2820"
"21"," 4830"," 7524"," 7526"
"22","13470","13504","13512"
"23","34409","32655","34406"
"24","19236","19246","19252"
"25","11942","13317","11980"
"26","37381","38305","38325"
"27","  827"," 1350","  806"
"28","  199","  242","  246"
"29","  205","  216","  194"
"30","85566","85565","  712"
"31"," 1099"," 1117"," 1102"
"32","  895","  880","  276"
"33","  934","  872","  109"
"34"," 3151"," 3149"," 1637"
"35"," 2067"," 2581"," 1018"
"36"," 3283"," 3275"," 3274"
"37"," 1015"," 1011","  110"
"38"," 1019"," 1431"," 1044"
"39","  940","  685","  872"
"40"," 1940"," 3006"," 2466"
"41"," 6274"," 5560"," 5562"
"42"," 6392"," 6376"," 6371"
"43","19880","19868","19876"
"44","20699","20740","20709"
"45","   51","20585","20632"
"46","13640","13610","13595"
"47"," 5090","85629"," 3028"
"48"," 6339"," 6319"," 6340"
"49","19860","19847","19880"
"50","20684","20681","20713"
"51","20639","   45","20586"
"52","13602","13590","13591"
"53","29579","   93","31453"
"54"," 1943"," 1933"," 1905"
"55","40293","40178","40289"
"56","43971","44120","   61"
"57","53735","52717","53731"
"58","58799","57778","56721"
"59","49273","47317","49266"
"60","40708","40193","40157"
"61","   56","44127","44115"
"62","53735","53708","55089"
"63","52720","52722","52725"
"64","56708","56707","56734"
"65","58009","58077","57836"
"66","58078","58075","64157"
"67","35524","86277","35534"
"68","67570","69317","67573"
"69","71769","69543","69553"
"70","71131","73146","71163"
"71","72316","72376","71196"
"72","70581","72315","72359"
"73","74306","72951","71169"
"74","62218","63178","63177"
"75","67558","67591","67534"
"76","71012","71083","71095"
"77","71077","71022","71117"
"78","69370","69369","67756"
"79","73715","86796","73716"
"80","62268","62253","62247"
"81","31681","31729","31762"
"82","36816","36759","36819"
"83","48961","46323","47930"
"84","50965","50923","50938"
"85","44852","44851","44799"
"86","31608","31663","31577"
"87","39060","39028","39052"
"88","47917","46286","47915"
"89","86310","86309","41236"
"90","50958","53881","53880"
"91","54019","52502","52458"
"92","52482","52518","52528"
"93","31449","   53","29582"
"94","62510","58482","58501"
"95","60826","63580","60850"
"96","65475","65460","65495"
"97","65843","65806","65848"
"98","67491","67490","67488"
"99","65812","65811","65824"
"100","54091","54140","54129"
"101","58493","60678","58478"
"102","64336","65450","65451"
"103","86687","62864","66518"
"104","61235","61222","61210"
"105","70459","64778","70461"
"106","54093","54141","54142"
"107","  750","  751"," 1712"
"108","   -1","  120","  129"
"109","  912","  918","   33"
"110","   37"," 1022"," 1017"
"111","  324","  328","  167"
"112","  513","  437","  438"
"113","  676"," 1375","  677"
"114","  139","  131","  120"
"115","  121","  123","  116"
"116","  115","  159","  134"
"117","  137","  155","    8"
"118","  333","  327","    3"
"119","  367","  186","  159"
"120","  153","  114","  108"
"121","  115","  135","  128"
"122","  214","  207","  213"
"123","  115","  133","  143"
"124","   -1","  134","  186"
"125","  148","  139","  985"
"126","   -1","  129","  135"
"127","  131","  128","  129"
"128","  127","  132","  121"
"129","  126","  108","  127"
"130","  139","  301","  187"
"131","  114","  140","  127"
"132","  128","  163","  133"
"133","  137","  123","  132"
"134","  116","  124","  145"
"135","  121","  145","  126"
"136","  176","  302","  301"
"137","  142","  133","  117"
"138","  985","85578","  171"
"139","  125","  130","  114"
"140","  163","  131","  164"
"141","  181","  155","  178"
"142","  137","  150","  183"
"143","  169","  123","  183"
"144","  167","  184","  183"
"145","  134","   -1","  135"
"146","  905","  898","  909"
"147","  275","  278","  231"
"148","  162","  125","  154"
"149","  325","  150","  423"
"150","  149","  142","  157"
"151","  509","  603","  510"
"152","  333","  370","  369"
"153","  120","85577","  985"
"154","  148","  171","  925"
"155","  117","  163","  141"
"156","  212","  181","  166"
"157","  182","  150","    8"
"158","  323","  167","  325"
"159","  119","  116","  169"
"160","  368","  367","  168"
"161","  178","  188","  202"
"162","  301","  148","  175"
"163","  155","  132","  140"
"164","  187","  178","  140"
"165","  190","  189","  196"
"166","  156","  202","  174"
"167","  158","  111","  144"
"168","  160","  184","  328"
"169","  143","  184","  159"
"170","  641","   -1","  307"
"171","  138"," 1396","  154"
"172","  223","  175","  257"
"173","  208","  218","  241"
"174","  201","  211","  166"
"175","  162","  925","  172"
"176","  195","  136","  223"
"177","  195","  220","  219"
"178","  141","  164","  161"
"179","  182","  337","  425"
"180","  329","  424","  423"
"181","    8","  141","  156"
"182","  212","  179","  157"
"183","  143","  142","  144"
"184","  144","  168","  169"
"185","  186","  307","   -1"
"186","  185","  124","  119"
"187","  164","  130","  302"
"188","  189","  161","  302"
"189","  195","  165","  188"
"190","  202","  165","  198"
"191","  215","  197","  199"
"192","  198","  197","  205"
"193","  217","  207","  218"
"194","  250","  201","   29"
"195","  189","  176","  177"
"196","  219","  203","  165"
"197","  192","  203","  191"
"198","  201","  190","  192"
"199","  241","   28","  191"
"200","  269","  239","  222"
"201","  194","  174","  198"
"202","  166","  161","  190"
"203","  196","  208","  197"
"204","  205","  215","  222"
"205","   29","  192","  204"
"206","  323","  325","  604"
"207","  220","  122","  193"
"208","  173","  203","  217"
"209","  241","  237","  242"
"210","  238","  351","  315"
"211","  174","  342","  341"
"212","  341","  182","  156"
"213","  225","  122","  229"
"214","  235","  221","  122"
"215","  191","  311","  204"
"216","  249","  315","   29"
"217","  208","  219","  193"
"218","  193","  221","  173"
"219","  217","  196","  177"
"220","  224","  207","  177"
"221","  214","  309","  218"
"222","  249","  204","  200"
"223","  176","  172","  224"
"224","  223","  229","  220"
"225","  227","  235","  213"
"226"," 1392","  257"," 1393"
"227","  225","  271","  228"
"228","  296","  320","  227"
"229","  224"," 1395","  213"
"230","  235","  320","  319"
"231","  147","  289","  232"
"232","  271"," 1394","  231"
"233","  390","  261","  396"
"234","  387","  384","  584"
"235","  214","  225","  230"
"236","  310","  309","  319"
"237","  209","  253","  243"
"238","  316","  292","  210"
"239","  316","  200"," 1075"
"240","  344","  363","  294"
"241","  209","  199","  173"
"242","   28","  209","  254"
"243","  390","  254","  237"
"244","  245","  322"," 1063"
"245","  244","  312","  254"
"246","  312","  311","   28"
"247","  278","  280","  258"
"248","  290","  255","  320"
"249","  222","  316","  216"
"250","  315","  339","  194"
"251"," 1062","  291","   12"
"252","  401","  399","  262"
"253","  309","  256","  237"
"254","  242","  243","  245"
"255","  248","  391","  319"
"256","  261","  253","  310"
"257","  172","  226"," 1395"
"258","  289","  247","  284"
"259","  270","   12","  312"
"260","  291","  858"," 1076"
"261","  256","  392","  233"
"262","  252"," 1474"," 1064"
"263","  961","  273","  963"
"264","  276","  867","  879"
"265","  274","  919","  900"
"266","  372","  313","  388"
"267","  588","  615","  622"
"268","  346","  304","  294"
"269","  200","  311","   12"
"270","  259"," 1067"," 1062"
"271","  227"," 1395","  232"
"272","  919","  275","  273"
"273","  921","  263","  272"
"274","  899","  278","  265"
"275","  147"," 1394","  272"
"276","  264","  892","   32"
"277","  285","  279","  878"
"278","  274","  247","  147"
"279","  899","  277","  280"
"280","  247","  279","  286"
"281","  891","  867","  573"
"282","  567","  655","  373"
"283","  286","  371","  297"
"284","  297","  295","  258"
"285","  570","  567","  277"
"286","  567","  283","  280"
