"","V1","V2"
"1","1287","1217"
"2","1217","1274"
"3","1274","1287"
"4","1237"," 177"
"5"," 177"," 179"
"6"," 179","1237"
"7","1806","1810"
"8","1810","1435"
"9","1435","1806"
"10"," 162"," 158"
"11"," 158","2053"
"12","2053"," 162"
"13","2069","2070"
"14","2070","2071"
"15","2071","2069"
"16"," 109"," 174"
"17"," 174"," 181"
"18"," 181"," 109"
"19"," 157"," 182"
"20"," 182"," 184"
"21"," 184"," 157"
"22"," 124"," 123"
"23"," 123"," 142"
"24"," 142"," 124"
"25","2073"," 118"
"26"," 118"," 116"
"27"," 116","2073"
"28"," 129"," 122"
"29"," 122"," 127"
"30"," 127"," 129"
"31","1182","1186"
"32","1186","1192"
"33","1192","1182"
"34"," 173"," 167"
"35"," 167"," 172"
"36"," 172"," 173"
"37","2084","2089"
"38","2089","2092"
"39","2092","2084"
"40","2388","2410"
"41","2410","2267"
"42","2267","2388"
"43","2559","2554"
"44","2554","2555"
"45","2555","2559"
"46","2435","2491"
"47","2491","2268"
"48","2268","2435"
"49","2826","2828"
"50","2828","2812"
"51","2812","2826"
"52","2661","2711"
"53","2711","2722"
"54","2722","2661"
"55","2469","2470"
"56","2470","2468"
"57","2468","2469"
"58","2151","2140"
"59","2140","2150"
"60","2150","2151"
"61","2567","2238"
"62","2238","2548"
"63","2548","2567"
"64","2541","2462"
"65","2462","2539"
"66","2539","2541"
"67","2939","2928"
"68","2928","2926"
"69","2926","2939"
"70","2436","2465"
"71","2465","2469"
"72","2469","2436"
"73","2541","2542"
"74","2542","2591"
"75","2591","2541"
"76","2925","2960"
"77","2960","2981"
"78","2981","2925"
"79","2060","2273"
"80","2273"," 147"
"81"," 147","2060"
"82"," 266"," 571"
"83"," 571"," 171"
"84"," 171"," 266"
"85"," 111"," 143"
"86"," 143"," 144"
"87"," 144"," 111"
"88"," 258"," 335"
"89"," 335"," 332"
"90"," 332"," 258"
"91"," 171"," 231"
"92"," 231"," 271"
"93"," 271"," 171"
"94"," 297"," 348"
"95"," 348"," 299"
"96"," 299"," 297"
"97"," 294"," 348"
"98"," 348"," 305"
"99"," 305"," 294"
"100"," 357"," 419"
"101"," 419"," 394"
"102"," 394"," 357"
"103"," 627"," 131"
"104"," 131","3100"
"105","3100"," 627"
"106"," 640"," 637"
"107"," 637"," 633"
"108"," 633"," 640"
"109"," 343"," 358"
"110"," 358"," 110"
"111"," 110"," 343"
"112"," 822"," 815"
"113"," 815"," 820"
"114"," 820"," 822"
"115"," 478"," 474"
"116"," 474"," 476"
"117"," 476"," 478"
"118"," 826"," 740"
"119"," 740"," 747"
"120"," 747"," 826"
"121"," 738","  12"
"122","  12"," 744"
"123"," 744"," 738"
"124"," 712"," 730"
"125"," 730"," 713"
"126"," 713"," 712"
"127","1002"," 877"
"128"," 877"," 880"
"129"," 880","1002"
"130","1500","1525"
"131","1525","1507"
"132","1507","1500"
"133","1175","1406"
"134","1406","1503"
"135","1503","1175"
"136","1040"," 881"
"137"," 881"," 876"
"138"," 876","1040"
"139"," 535"," 543"
"140"," 543"," 538"
"141"," 538"," 535"
"142"," 702"," 707"
"143"," 707"," 818"
"144"," 818"," 702"
"145","1004"," 993"
"146"," 993"," 995"
"147"," 995","1004"
"148","1409","1414"
"149","1414","1403"
"150","1403","1409"
"151","1012","1167"
"152","1167","1494"
"153","1494","1012"
"154","1041","1042"
"155","1042","1043"
"156","1043","1041"
"157","1921","1938"
"158","1938","1934"
"159","1934","1921"
"160"," 495"," 487"
"161"," 487"," 491"
"162"," 491"," 495"
"163","4296","3086"
"164","2955","2921"
"165","2921","2923"
"166","2923","2955"
"167","4296","3084"
"168","3084","3086"
"169","2918","2926"
"170","2926","2747"
"171","2747","2918"
"172","1900","1895"
"173","1895","1909"
"174","1909","1900"
"175","2005","2019"
"176","2019","2020"
"177","2020","2005"
"178","3115","3135"
"179","3135","3139"
"180","3139","3115"
"181","3472","3476"
"182","3476","3487"
"183","3487","3472"
"184","3176","3179"
"185","3179","3104"
"186","3104","3176"
"187","1559","1712"
"188","1712","1715"
"189","1715","1559"
"190","2024","3353"
"191","3353","2031"
"192","2031","2024"
"193","3283","3308"
"194","3308","3317"
"195","3317","3283"
"196","3206","3205"
"197","3205","1976"
"198","1976","3206"
"199","3359","3375"
"200","3375","3280"
"201","3280","3359"
"202","3291","3259"
"203","3259","3254"
"204","3254","3291"
"205","3333","3314"
"206","3314","3303"
"207","3303","3333"
"208","1724","1729"
"209","1729","1723"
"210","1723","1724"
"211","3790","3788"
"212","3788","3802"
"213","3802","3790"
"214","3662","3806"
"215","3806","3785"
"216","3785","3662"
"217","3793","3794"
"218","3794","3795"
"219","3795","3793"
"220","4042","3971"
"221","3971","4153"
"222","4153","4042"
"223","3951","3943"
"224","3943","3948"
"225","3948","3951"
"226","3981","3997"
"227","3997","4033"
"228","4033","3981"
"229","3521","3517"
"230","3517","3485"
"231","3485","3521"
"232","  26","3854"
"233","3854","3837"
"234","3837","  26"
"235","4124","4128"
"236","4128","4127"
"237","4127","4124"
"238","3820","3807"
"239","3807","3817"
"240","3817","3820"
"241","3571","3788"
"242","3790","3571"
"243","3813","4043"
"244","4043","4053"
"245","4053","3813"
"246","3560","3541"
"247","3541","3575"
"248","3575","3560"
"249"," 248","1191"
"250","1191","1186"
"251","1186"," 248"
"252","1202","1216"
"253","1216","1219"
"254","1219","1202"
"255"," 422"," 355"
"256"," 355"," 394"
"257"," 394"," 422"
"258"," 318"," 339"
"259"," 339"," 574"
"260"," 574"," 318"
"261"," 122"," 141"
"262"," 141"," 127"
"263","1798","2057"
"264"," 619"," 324"
"265"," 324"," 621"
"266"," 621"," 619"
"267"," 269"," 271"
"268"," 271"," 226"
"269"," 226"," 269"
"270"," 140"," 123"
"271"," 124"," 140"
"272"," 143"," 152"
"273"," 152"," 154"
"274"," 154"," 143"
"275"," 625"," 968"
"276"," 968"," 337"
"277"," 337"," 625"
"278"," 278"," 280"
"279"," 280"," 244"
"280"," 244"," 278"
"281"," 117"," 119"
"282"," 119","  55"
"283","  55"," 117"
"284"," 117"," 120"
"285"," 120"," 119"
"286"," 143"," 149"
"287"," 149"," 152"
"288","2062","2066"
"289","2066"," 150"
"290"," 150","2062"
"291"," 120"," 118"
"292"," 118"," 119"
"293","  56"," 115"
"294"," 115"," 118"
"295"," 118","  56"
"296"," 115"," 119"
"297"," 115","  55"
"298"," 117"," 124"
"299"," 124"," 120"
"300"," 153"," 120"
"301"," 120"," 113"
"302"," 113"," 153"
"303"," 120"," 116"
"304"," 245"," 251"
"305"," 251"," 252"
"306"," 252"," 245"
"307"," 919"," 914"
"308"," 914"," 923"
"309"," 923"," 919"
"310"," 156"," 206"
"311"," 206"," 155"
"312"," 155"," 156"
"313"," 123"," 141"
"314"," 141"," 142"
"315"," 140","  55"
"316","  55"," 125"
"317"," 125"," 140"
"318"," 123"," 127"
"319"," 124"," 113"
"320"," 117"," 140"
"321","3100"," 628"
"322"," 628"," 134"
"323"," 134","3100"
"324"," 127"," 125"
"325"," 125"," 130"
"326"," 130"," 127"
"327"," 129"," 138"
"328"," 138"," 122"
"329"," 143"," 142"
"330"," 142"," 126"
"331"," 126"," 143"
"332"," 140"," 127"
"333"," 130"," 129"
"334"," 132"," 279"
"335"," 279"," 130"
"336"," 130"," 132"
"337"," 243"," 247"
"338"," 247"," 280"
"339"," 280"," 243"
"340"," 128"," 136"
"341"," 136"," 129"
"342"," 129"," 128"
"343"," 139"," 138"
"344"," 138"," 136"
"345"," 136"," 139"
"346"," 125"," 132"
"347"," 130"," 128"
"348"," 125"," 133"
"349"," 133"," 132"
"350"," 244"," 246"
"351"," 246"," 278"
"352","  55"," 133"
"353"," 132"," 131"
"354"," 131"," 279"
"355"," 626"," 135"
"356"," 135","  54"
"357","  54"," 626"
"358"," 133"," 131"
"359"," 629"," 622"
"360"," 622"," 623"
"361"," 623"," 629"
"362"," 134"," 135"
"363"," 135"," 623"
"364"," 623"," 134"
"365","3100","  55"
"366","  55"," 628"
"367"," 628"," 135"
"368"," 245"," 210"
"369"," 210"," 212"
"370"," 212"," 245"
"371"," 136"," 121"
"372"," 121"," 139"
"373"," 157"," 168"
"374"," 168"," 182"
"375"," 155"," 144"
"376"," 144"," 126"
"377"," 126"," 155"
"378"," 137"," 206"
"379"," 206"," 207"
"380"," 207"," 137"
"381"," 209"," 139"
"382"," 121"," 209"
"383"," 139"," 137"
"384"," 137"," 138"
"385"," 122"," 156"
"386"," 156"," 141"
"387"," 141"," 126"
"388"," 142"," 113"
"389"," 111"," 149"
"390"," 149"," 151"
"391"," 151"," 152"
"392"," 126"," 156"
"393"," 155"," 146"
"394"," 146"," 144"
"395","1053"," 783"
"396"," 783"," 898"
"397"," 898","1053"
"398"," 146"," 111"
"399"," 165"," 166"
"400"," 166"," 164"
"401"," 164"," 165"
"402"," 162"," 163"
"403"," 163"," 167"
"404"," 167"," 162"
"405"," 149"," 160"
"406"," 160"," 148"
"407"," 148"," 149"
"408","1610","1608"
"409","1608","1813"
"410","1813","1610"
"411","2052","2053"
"412"," 158","2052"
"413"," 150"," 151"
"414"," 151","2062"
"415"," 160"," 161"
"416"," 161"," 159"
"417"," 159"," 160"
"418"," 148"," 151"
"419","2064","2059"
"420","2059"," 147"
"421"," 147","2064"
"422"," 113"," 154"
"423"," 154"," 153"
"424","2062","2061"
"425","2061","2066"
"426"," 150"," 152"
"427"," 153"," 152"
"428"," 150"," 153"
"429"," 142"," 154"
"430","2068"," 153"
"431"," 150","2068"
"432"," 153"," 116"
"433"," 145"," 146"
"434"," 155"," 145"
"435"," 207"," 122"
"436"," 138"," 207"
"437"," 137"," 200"
"438"," 200"," 206"
"439"," 157"," 170"
"440"," 170"," 168"
"441"," 183"," 185"
"442"," 185"," 217"
"443"," 217"," 183"
"444"," 178"," 158"
"445"," 158"," 173"
"446"," 173"," 178"
"447"," 149"," 161"
"448","4247"," 177"
"449","4248","4247"
"450","2055"," 160"
"451"," 159","2055"
"452"," 111"," 161"
"453"," 159","2053"
"454","2053","2056"
"455","2056"," 159"
"456"," 163"," 111"
"457"," 146"," 163"
"458"," 161"," 162"
"459"," 162"," 159"
"460"," 161"," 163"
"461"," 163"," 165"
"462"," 165"," 167"
"463"," 146"," 165"
"464"," 146"," 166"
"465"," 167"," 164"
"466"," 164"," 172"
"467"," 145"," 166"
"468"," 145"," 194"
"469"," 194"," 166"
"470"," 166"," 168"
"471"," 168"," 164"
"472"," 170"," 164"
"473"," 167"," 158"
"474"," 190"," 175"
"475"," 175"," 214"
"476"," 214"," 190"
"477"," 196"," 204"
"478"," 204"," 190"
"479"," 190"," 196"
"480"," 187"," 189"
"481"," 189"," 157"
"482"," 157"," 187"
"483"," 157"," 169"
"484"," 169"," 170"
"485"," 172"," 170"
"486"," 169"," 172"
"487"," 190"," 180"
"488"," 180"," 196"
"489"," 232"," 227"
"490"," 227"," 231"
"491"," 231"," 232"
"492"," 169"," 173"
"493"," 169"," 174"
"494"," 174"," 173"
"495"," 173"," 179"
"496"," 179"," 178"
"497"," 174"," 188"
"498"," 188"," 181"
"499"," 177"," 178"
"500"," 193"," 196"
"501"," 180"," 193"
"502"," 202"," 218"
"503"," 218"," 214"
"504"," 214"," 202"
"505"," 317"," 315"
"506"," 315"," 316"
"507"," 316"," 317"
"508","1430","1240"
"509","1240","1261"
