"","V1","V2","V3"
"1"," 2417"," 2416"," 2439"
"2","  237","  247"," 2343"
"3"," 4014"," 4004"," 3475"
"4","  184"," 3953","  223"
"5"," 3989"," 3988"," 3987"
"6","  236"," 2245","  246"
"7","  253","  249","  162"
"8","  133","  173","  115"
"9","  129"," 3993"," 3992"
"10","  111","  143","  140"
"11"," 2248"," 2263"," 2232"
"12","  217","  233","  227"
"13"," 4013"," 4016"," 4006"
"14"," 4702"," 4627"," 4647"
"15"," 4913"," 4943"," 4945"
"16"," 4814"," 4532"," 4809"
"17"," 5472"," 5444"," 5476"
"18"," 5041"," 5262"," 5243"
"19"," 4750"," 4766"," 4780"
"20"," 4127"," 4138"," 4111"
"21"," 4289"," 4922"," 4307"
"22"," 4887"," 4904"," 4908"
"23"," 5673"," 5674"," 5654"
"24"," 4624"," 5126"," 4757"
"25"," 5003"," 4912"," 4907"
"26"," 5755"," 5675"," 5742"
"27"," 4189"," 3963"," 3967"
"28"," 1975","  430"," 1029"
"29","  172","  179","  174"
"30","  555","  414","  558"
"31","  431","  430","  336"
"32","  585","  489","  486"
"33","  486","  626","  584"
"34","  722","  674","  726"
"35"," 1142"," 6014","  533"
"36"," 1161"," 1167"," 1154"
"37","  746","  575","  600"
"38"," 1525"," 1387"," 1524"
"39","  841","  844","  683"
"40"," 1351"," 1379"," 1581"
"41"," 1359"," 1378","   -1"
"42"," 1375"," 1320"," 1312"
"43"," 1639"," 1638"," 1641"
"44"," 2905"," 2861"," 2910"
"45"," 2863"," 2707"," 2668"
"46"," 2702"," 1951"," 1953"
"47","  974","  958","  964"
"48"," 1300"," 1342","  945"
"49"," 1862"," 1860"," 1858"
"50"," 2674"," 2681"," 2670"
"51"," 1905"," 3253"," 2202"
"52"," 2844"," 1959"," 1370"
"53"," 3724"," 3715"," 3705"
"54","  865","  871","  861"
"55"," 8354"," 8360","   61"
"56"," 8374"," 8395"," 8394"
"57"," 8596"," 8849"," 8846"
"58"," 9035"," 9017"," 9029"
"59"," 8531"," 8719"," 8720"
"60"," 5583"," 5727"," 5312"
"61"," 5982","   55"," 5862"
"62"," 8851"," 8627"," 8590"
"63"," 8550"," 8539"," 8538"
"64"," 8507"," 8619"," 8605"
"65"," 8726"," 8724"," 8723"
"66"," 9221"," 9160"," 9222"
"67"," 5316"," 5652"," 5674"
"68"," 8602"," 9297"," 9474"
"69","10361"," 9938","10362"
"70","10507","10539","10490"
"71","10264","10150","10195"
"72"," 9593"," 9587"," 9595"
"73","10422","10261","10467"
"74"," 9761"," 9647"," 9758"
"75"," 9658"," 9258"," 9455"
"76","10005"," 9999"," 9598"
"77","10246","10213","10247"
"78"," 9662"," 9687"," 9686"
"79","10294","10248","10172"
"80"," 9914"," 9907"," 9915"
"81"," 3638"," 3666"," 3284"
"82"," 3886"," 3901"," 3857"
"83"," 6089"," 6101"," 6084"
"84"," 6805"," 7027"," 6756"
"85"," 6174"," 6162"," 6052"
"86"," 3648"," 3374"," 2975"
"87"," 6514"," 3909"," 6461"
"88"," 7342"," 6399"," 6233"
"89"," 6220"," 6221"," 6223"
"90"," 6472"," 6395"," 6557"
"91"," 6323"," 6392"," 6328"
"92"," 6435"," 6438"," 6477"
"93"," 3319"," 3298"," 3303"
"94"," 7369"," 7393","  104"
"95"," 7397"," 7127"," 7395"
"96"," 7377"," 7364"," 7375"
"97"," 7864"," 8082"," 7845"
"98"," 7681"," 7671"," 7692"
"99"," 7849"," 7373"," 7739"
"100"," 6897"," 6846"," 6845"
"101"," 7155"," 7482"," 7495"
"102"," 8037"," 8124"," 8035"
"103"," 7422"," 7421"," 7411"
"104","   94"," 7368"," 6950"
"105"," 7886"," 7872"," 7863"
"106"," 6953"," 6951"," 6926"
"107"," 2252"," 2230"," 2364"
"108"," 2328"," 2305"," 2272"
"109","  598","  732"," 1056"
"110"," 1035"," 1067","  567"
"111","  135","   10","  170"
"112"," 8268"," 8270"," 3961"
"113"," 1129","  507","  451"
"114","  431","  350","  423"
"115","    8","  137","  142"
"116","  197","  196","  121"
"117"," 2159"," 1128"," 1810"
"118","  382","  151","  445"
"119","  126","  168","  120"
"120","  123","  119","  127"
"121","  175","  116","  174"
"122"," 3983","  185","  190"
"123","  129","  125","  120"
"124","  125"," 3992","   -1"
"125","  124","  126","  123"
"126","  125","   -1","  119"
"127","  136","  120","  137"
"128","  136","  189","  195"
"129","  123","  195","    9"
"130","  391","  354","  388"
"131"," 1745"," 1725"," 1717"
"132","  300","  176","  301"
"133","  135","  171","    8"
"134","  152","  169","  168"
"135","  111","  133","  142"
"136","  173","  128","  127"
"137","  127","  168","  115"
"138","  159"," 6014","  158"
"139","  148","  143","  169"
"140","  200","   10","  164"
"141","  171","  172","  196"
"142","  135","  115","  169"
"143","   10","  139","  149"
"144","  444","  148","  153"
"145","  382","  439","  390"
"146","  164","  149","  380"
"147","  164","  161","  167"
"148","  139","  150","  144"
"149","  143","  444","  146"
"150","  152","  155","  148"
"151","  376","  118","  381"
"152","  134"," 1133","  150"
"153","  446","  144","  155"
"154"," 1143"," 2200"," 1134"
"155","  150"," 1142","  153"
"156"," 1127"," 1804"," 1146"
"157"," 1804"," 1137","  159"
"158"," 1133","   -1","  138"
"159","  138"," 1143","  157"
"160","  313","  309","  354"
"161","  166","  147","  308"
"162","  274","    7","  202"
"163","  172","  176","  177"
"164","  140","  146","  147"
"165","  301","  303","  201"
"166","  161","  306","  304"
"167","  304","  303","  147"
"168","  137","  119","  134"
"169","  134","  139","  142"
"170","  302","  198","  111"
"171","  198","  141","  133"
"172","   29","  141","  163"
"173","  136","    8","  193"
"174","   29","  208","  121"
"175","  187","  191","  121"
"176","  198","  132","  163"
"177","  179","  163","  199"
"178"," 1442"," 1676"," 1978"
"179","  177","  210","   29"
"180","  221","  219","  216"
"181","  213","  223","  212"
"182"," 3445","  187","  205"
"183"," 3480"," 3470"," 3078"
"184","    4"," 3949"," 3951"
"185","  191"," 3973","  122"
"186","  211","  207","  205"
"187"," 3970","  175","  182"
"188"," 3963"," 4168"," 3972"
"189","  193","  197","  128"
"190"," 3978","  122"," 3975"
"191","  192","  175","  185"
"192","  191","  194","  197"
"193","  189","  173","  196"
"194","  192"," 3983"," 3982"
"195"," 3982","  129","  128"
"196","  193","  141","  116"
"197","  116","  192","  189"
"198","  170","  176","  171"
"199","  177","  300","  218"
"200","  140","  303","  302"
"201","  276","  165","  288"
"202","  228","  222","  162"
"203","  322"," 2282","  254"
"204","  227","  235"," 3949"
"205","  182","  208","  186"
"206"," 8266"," 3436","  245"
"207","  186"," 3959"," 3445"
"208","  174","  214","  205"
"209"," 3955"," 3959"," 3953"
"210","  179","  215","  214"
"211","  212"," 3953","  186"
"212","  181","  211","  214"
"213","  219","  181","  215"
"214","  212","  208","  210"
"215","  216","  213","  210"
"216","  180","  215","  218"
"217","  219","  232","   12"
"218","  199","  220","  216"
"219","  180","  217","  213"
"220","  272","  252","  218"
"221","  291","  222","  180"
"222","  232","  221","  202"
"223","  227","    4","  181"
"224","  317","  316","  283"
"225","  283","  230","  296"
"226","  267","  249","  265"
"227","  204","  223","   12"
"228","  229","  202","  264"
"229","  228","  233","  232"
"230","  238","  225","  258"
"231","  343","  336","  353"
"232","  217","  222","  229"
"233","  229","  234","   12"
"234","  244","  233","  250"
"235","  244","  237","  204"
"236","  250","  263","    6"
"237"," 3950","  235","    2"
"238","  230","  268","  275"
"239","  323","  292","  324"
"240","  518","  329","  523"
"241"," 2391"," 2393"," 2711"
"242"," 2264"," 2260"," 2261"
"243"," 3440"," 3409"," 3408"
"244","  234","  246","  235"
"245"," 8265"," 3950","  206"
"246","  247","  244","    6"
"247","  246"," 2342","    2"
"248","  252","  277","  290"
"249","  257","  226","    7"
"250","  234","  264","  236"
"251"," 2316"," 2243"," 2281"
"252","  291","  220","  248"
"253","  256","  254","    7"
"254","  257","  253","  203"
"255","  322","  323","  325"
"256","  268","  259","  253"
"257","  254","  262","  249"
"258","  230","  316","  259"
"259","  256","  258","  322"
"260","  326","  346","  278"
"261"," 2282","  325"," 2286"
"262","  257"," 2287"," 2278"
"263","  267","  266","  236"
"264","  250","  228","  267"
"265","  226"," 2278","  266"
"266","  265"," 2274","  263"
"267","  263","  264","  226"
"268","  238","  256","  290"
"269","  286","  296","  275"
"270","  361","  362","  356"
"271"," 1984"," 1729"," 1722"
"272","  220","  298","  289"
"273","  280","  311","  281"
"274","  162","  291","  290"
"275","  269","  238","  277"
"276","  299","  298","  201"
"277","  289","  275","  248"
"278","  333","  260","  347"
"279"," 2289"," 2286"," 2279"
"280","  286","  314","  273"
"281","  373","  287","  273"
"282","  307","  305","  314"
"283","  224","  225","  297"
"284","  331","  299","  288"
"285","  373","  408","  368"
"286","  269","  331","  280"
"287","  296","  281","  372"
"288","  330","  284","  201"
"289","  299","  277","  272"
"290","  248","  268","  274"
"291","  274","  221","  252"
"292","  317","  347","  239"
"293","  324","  520","  320"
"294","  332","  366","  340"
"295","  335","  333","  338"
"296","  225","  269","  287"
"297","  372","  344","  283"
"298","  272","  300","  276"
"299","  276","  284","  289"
"300","  298","  199","  132"
"301","  302","  165","  132"
"302","  301","  170","  200"
"303","  200","  167","  165"
"304","  167","  166","  330"
"305","  306","  313","  282"
"306","  309","  305","  166"
"307","  331","  330","  282"
"308","  312","  161","  380"
"309","  312","  160","  306"
"310","  315","  313","  395"
"311","  373","  273","  315"
"312","  381","  309","  308"
"313","  160","  310","  305"
"314","  315","  280","  282"
"315","  314","  310","  311"
"316","  323","  258","  224"
"317","  224","  318","  292"
"318","  338","  317","  344"
"319","  357","  353","  352"
"320","  325","  293","  385"
"321","  521","  514"," 1715"
"322","  255","  203","  259"
"323","  239","  255","  316"
"324","  239","  346","  293"
"325","  255","  320","  261"
"326","  362","  337","  260"
"327","  337","  329","  520"
"328"," 1716"," 2238"," 1718"
"329","  327","  521","  240"
"330","  288","  304","  307"
"331","  307","  286","  284"
"332","  294","  345","  344"
"333","  357","  278","  295"
"334","  366","  375","  367"
"335","  353","  295","  342"
"336","  351","  231","   31"
"337","  326","  359","  327"
"338","  295","  318","  345"
"339","  342","  340","  371"
"340","  339","  294","  367"
"341","  417","  350","  371"
"342","  335","  345","  339"
"343","  371","  431","  231"
"344","  318","  297","  332"
"345","  332","  342","  338"
"346","  347","  260","  324"
"347","  346","  292","  278"
"348"," 1979"," 1674","  358"
"349"," 1673"," 1698","  512"
"350","  114","  341","  426"
"351","  336"," 1983"," 1974"
"352"," 1974","  356","  319"
"353","  319","  335","  231"
"354","  393","  160","  130"
"355","  413","  394","  437"
"356","  352","  360","  270"
"357","  362","  333","  319"
"358"," 1969"," 1966","  348"
"359","  337","  363","  514"
"360","  356"," 1962"," 1671"
"361","  363","  270"," 1671"
"362","  357","  270","  326"
"363","  364","  359","  361"
"364"," 1964"," 1714","  363"
"365"," 1713","  515","  514"
"366","  294","  368","  334"
"367","  334","  417","  340"
"368","  366","  372","  285"
"369","  408","  395","  410"
"370","  415","  422","  417"
"371","  343","  339","  341"
"372","  368","  297","  287"
"373","  281","  311","  285"
"374","  492","  466","  467"
"375","  415","  334","  412"
"376","  380","  447","  151"
"377","  447","  532","  445"
"378","  388","  381","  382"
"379","  391","  398","  396"
"380","  308","  146","  376"
"381","  151","  378","  312"
"382","  378","  118","  145"
"383","  480","  460","  491"
"384"," 2345"," 2379"," 2399"
"385","  518"," 2257","  320"
"386","  406","  402","  465"
"387","  418","  524","  425"
"388","  130","  378","  490"
"389","  401","  462","  435"
"390","  145","  491","  490"
"391","  379","  130","  402"
"392","  399","  398","  401"
"393","  396","  395","  354"
"394","  397","  436","  355"
"395","  369","  310","  393"
"396","  393","  379","  399"
"397","  394","  411","  410"
"398","  379","  406","  392"
"399","  392","  410","  396"
"400","  464","  414","  462"
"401","  389","  436","  392"
"402","  391","  460","  386"
"403","  505","  504","  466"
"404","  546","  405","  479"
"405","  404","  547","  458"
"406","  398","  386","  462"
"407","  558","  545","  559"
"408","  285","  369","  412"
"409","  434","  437","  436"
"410","  369","  399","  397"
"411","  413","  412","  397"
"412","  375","  408","  411"
"413","  411","  355","  415"
"414","  435","  400","   30"
"415","  370","  375","  413"
"416","  437","  432","  422"
"417","  367","  370","  341"
"418","  424","  387","  432"
"419"," 1970","  569"," 1109"
"420","  542"," 1072"," 1031"
"421"," 1029"," 1076"," 1071"
"422","  370","  416","  426"
"423","  430","  114","  564"
"424","  551","  528","  418"
"425","  427","  426","  387"
"426","  350","  422","  425"
"427","  425","  565","  564"
"428","  534","  595","  571"
"429"," 1083"," 1111"," 1116"
"430","  423","   28","   31"
"431","   31","  343","  114"
"432","  416","  434","  418"
"433","  528","  652","  524"
"434","  556","  432","  409"
"435","  389","  414","  553"
"436","  394","  401","  409"
"437","  409","  416","  355"
"438"," 1141","  538","  530"
"439","  449","  481","  145"
"440"," 1703"," 1698"," 1678"
"441"," 2262","  523","  516"
"442"," 1032","  529"," 1035"
"443","10654"," 1769","10655"
"444","  447","  149","  144"
"445","  377","  448","  118"
"446","  533","  532","  153"
"447","  377","  376","  444"
"448","  445","  454","  449"
"449","  439","  448","  455"
"450","  455","  454","  536"
"451"," 1125","  561","  113"
"452","  474","  455","  456"
"453","  458","  461","  469"
"454","  448","  530","  450"
"455","  450","  452","  449"
"456","  536","  539","  452"
"457","  475","  505","  506"
"458","  453","  405","  549"
"459","  481","  474","  472"
"460","  402","  490","  383"
"461","  453","  493","  492"
"462","  389","  406","  400"
"463","  480","  492","  465"
"464","  493","  549","  400"
"465","  463","  493","  386"
"466","  374","  472","  403"
"467","  469","  374","  473"
"468","  503","  509","  511"
"469","  467","  479","  453"
"470","  473","  488","  484"
"471","  479","  484","  487"
"472","  459","  466","  480"
"473","  467","  504","  470"
"474","  459","  452","  505"
"475","  500","  457","  510"
"476","  501","  499","  498"
"477","  835","  834","  823"
"478","  485","  578","  547"
"479","  471","  404","  469"
"480","  472","  463","  383"
"481","  491","  439","  459"
"482","  508","  488","  500"
"483","  575","  544","  572"
"484","  489","  471","  470"
"485","  478","  546","  544"
"486","   33","   32","  498"
"487","  471","  572","  546"
"488","  470","  482","  496"
"489","  496","   32","  484"
"490","  460","  388","  390"
"491","  390","  481","  383"
"492","  463","  374","  461"
"493","  461","  464","  465"
"494","  658","  684","  687"
"495","  909","  925","  928"
"496","  488","  498","  489"
"497","  660","  633","  661"
"498","  486","  496","  476"
"499","  476","  629","  626"
"500","  475","  482","  504"
"501","  508","  503","  476"
"502","  560","  510","  561"
"503","  468","  628","  501"
"504","  500","  473","  403"
"505","  474","  457","  403"
"506","  539","  561","  457"
"507","  113"," 1130","  693"
"508","  509","  501","  482"
"509","  508","  510","  468"
"510","  509","  475","  502"
"511","  560","  708","  468"
"512"," 1717"," 1713","  349"
"513","  516","  521"," 1696"
"514","  321","  359","  365"
"515","  365"," 1717"," 1715"
"516","  513"," 2234","  441"
"517","  519"," 2262"," 2241"
"518","  385","  520","  240"
"519","  517"," 2295","  523"
"520","  518","  293","  327"
"521","  321","  513","  329"
"522"," 2232"," 2235"," 2234"
"523","  519","  240","  441"
"524","  433","  565","  387"
"525"," 1063"," 1066","  543"
"526","  550","  667","  580"
"527","  651","  649"," 1052"
"528","  424","  653","  433"
"529","  652","  442","  542"
"530","  454","  532","  438"
"531","  538"," 1127"," 1126"
"532","  530","  377","  446"
"533","   35"," 1141","  446"
"534","  594","  428","  579"
"535","  622","  550","  595"
"536","  456","  450","  538"
"537"," 1136"," 1135"," 1128"
"538","  536","  438","  531"
"539"," 1129","  506","  456"
"540"," 2107"," 2112"," 2105"
"541","  987","  755","  914"
"542","  529","  420","  565"
"543"," 1064","  525"," 1075"
"544","  483","  582","  485"
"545","  547","  581","  407"
"546","  404","  487","  485"
"547","  478","  545","  405"
"548","  559","  581","  646"
"549","  464","  458","  558"
"550","  623","  526","  535"
"551","  643","  424","  556"
"552","  670","  647","  671"
"553","  644","  556","  435"
