"","V1","V2","V3"
"1","1287","1217","1274"
"2","1237"," 177"," 179"
"3","1806","1810","1435"
"4"," 162"," 158","2053"
"5","2069","2070","2071"
"6"," 109"," 174"," 181"
"7"," 157"," 182"," 184"
"8"," 124"," 123"," 142"
"9","2073"," 118"," 116"
"10"," 129"," 122"," 127"
"11","1182","1186","1192"
"12"," 173"," 167"," 172"
"13","2084","2089","2092"
"14","2388","2410","2267"
"15","2559","2554","2555"
"16","2435","2491","2268"
"17","2826","2828","2812"
"18","2661","2711","2722"
"19","2469","2470","2468"
"20","2151","2140","2150"
"21","2567","2238","2548"
"22","2541","2462","2539"
"23","2939","2928","2926"
"24","2436","2465","2469"
"25","2541","2542","2591"
"26","2925","2960","2981"
"27","2060","2273"," 147"
"28"," 266"," 571"," 171"
"29"," 111"," 143"," 144"
"30"," 258"," 335"," 332"
"31"," 171"," 231"," 271"
"32"," 297"," 348"," 299"
"33"," 294"," 348"," 305"
"34"," 357"," 419"," 394"
"35"," 627"," 131","3100"
"36"," 640"," 637"," 633"
"37"," 343"," 358"," 110"
"38"," 822"," 815"," 820"
"39"," 478"," 474"," 476"
"40"," 826"," 740"," 747"
"41"," 738","  12"," 744"
"42"," 712"," 730"," 713"
"43","1002"," 877"," 880"
"44","1500","1525","1507"
"45","1175","1406","1503"
"46","1040"," 881"," 876"
"47"," 535"," 543"," 538"
"48"," 702"," 707"," 818"
"49","1004"," 993"," 995"
"50","1409","1414","1403"
"51","1012","1167","1494"
"52","1041","1042","1043"
"53","1921","1938","1934"
"54"," 495"," 487"," 491"
"55","4296","3086","4293"
"56","4313","4303","4304"
"57","4540","4414","4541"
"58","4631","4634","4635"
"59","4476","4384","4365"
"60","2955","2921","2923"
"61","4296","3084","3086"
"62","4428","4410","4420"
"63","4385","4388","4366"
"64","4369","4419","4424"
"65","4478","4437","4470"
"66","4700","4731","4842"
"67","2918","2926","2747"
"68","4752","4460","4730"
"69","5153","5312","5095"
"70","5383","5382","5392"
"71","5228","5258","5209"
"72","4919","4921","4917"
"73","5343","5350","5194"
"74","4715","5003","5005"
"75","4849","4853","4704"
"76","5133","5127","5048"
"77","5237","5254","5183"
"78","4965","4959","4955"
"79","5255","5239","  74"
"80","5079","5083","5084"
"81","1900","1895","1909"
"82","2005","2019","2020"
"83","3115","3135","3139"
"84","3472","3476","3487"
"85","3176","3179","3104"
"86","1559","1712","1715"
"87","2024","3353","2031"
"88","3283","3308","3317"
"89","3206","3205","1976"
"90","3359","3375","3280"
"91","3291","3259","3254"
"92","3333","3314","3303"
"93","1724","1729","1723"
"94","3790","3788","3802"
"95","3662","3806","3785"
"96","3793","3794","3795"
"97","4042","3971","4153"
"98","3951","3943","3948"
"99","3981","3997","4033"
"100","3521","3517","3485"
"101","  26","3854","3837"
"102","4124","4128","4127"
"103","3820","3807","3817"
"104","3571","3788","3790"
"105","3813","4043","4053"
"106","3560","3541","3575"
"107"," 248","1191","1186"
"108","1202","1216","1219"
"109"," 422"," 355"," 394"
"110"," 318"," 339"," 574"
"111"," 122"," 141"," 127"
"112","1798","2057","4249"
"113"," 619"," 324"," 621"
"114"," 269"," 271"," 226"
"115"," 140"," 123"," 124"
"116"," 143"," 152"," 154"
"117"," 625"," 968"," 337"
"118"," 278"," 280"," 244"
"119"," 117"," 119","  55"
"120"," 117"," 120"," 119"
"121"," 143"," 149"," 152"
"122","2062","2066"," 150"
"123"," 119"," 120"," 118"
"124","  56"," 115"," 118"
"125"," 119"," 118"," 115"
"126","  55"," 119"," 115"
"127"," 117"," 124"," 120"
"128"," 153"," 120"," 113"
"129"," 116"," 118"," 120"
"130"," 245"," 251"," 252"
"131"," 919"," 914"," 923"
"132"," 156"," 206"," 155"
"133"," 142"," 123"," 141"
"134"," 140","  55"," 125"
"135"," 123"," 127"," 141"
"136"," 120"," 124"," 113"
"137"," 140"," 124"," 117"
"138","3100"," 628"," 134"
"139"," 127"," 125"," 130"
"140"," 129"," 138"," 122"
"141"," 143"," 142"," 126"
"142"," 140"," 127"," 123"
"143"," 130"," 129"," 127"
"144"," 132"," 279"," 130"
"145"," 243"," 247"," 280"
"146"," 128"," 136"," 129"
"147"," 139"," 138"," 136"
"148"," 132"," 130"," 125"
"149"," 128"," 129"," 130"
"150"," 132"," 125"," 133"
"151"," 244"," 246"," 278"
"152"," 133"," 125","  55"
"153"," 132"," 131"," 279"
"154"," 626"," 135","  54"
"155"," 131"," 132"," 133"
"156"," 629"," 622"," 623"
"157"," 134"," 135"," 623"
"158"," 628","3100","  55"
"159"," 135"," 134"," 628"
"160"," 245"," 210"," 212"
"161"," 136"," 121"," 139"
"162"," 157"," 168"," 182"
"163"," 155"," 144"," 126"
"164"," 136"," 138"," 129"
"165"," 137"," 206"," 207"
"166"," 209"," 139"," 121"
"167"," 138"," 139"," 137"
"168","  55"," 140"," 117"
"169"," 127"," 140"," 125"
"170"," 141"," 122"," 156"
"171"," 142"," 141"," 126"
"172"," 126"," 144"," 143"
"173"," 142"," 113"," 124"
"174"," 149"," 143"," 111"
"175"," 152"," 149"," 151"
"176"," 155"," 126"," 156"
"177"," 155"," 146"," 144"
"178","1053"," 783"," 898"
"179"," 111"," 144"," 146"
"180"," 165"," 166"," 164"
"181"," 162"," 163"," 167"
"182"," 149"," 160"," 148"
"183","1610","1608","1813"
"184","2052","2053"," 158"
"185","2062"," 150"," 151"
"186"," 160"," 161"," 159"
"187"," 149"," 148"," 151"
"188","2064","2059"," 147"
"189"," 153"," 113"," 154"
"190","2062","2061","2066"
"191"," 151"," 150"," 152"
"192"," 153"," 152"," 150"
"193"," 142"," 154"," 113"
"194","2068"," 153"," 150"
"195"," 120"," 153"," 116"
"196"," 143"," 154"," 142"
"197"," 153"," 154"," 152"
"198"," 126"," 141"," 156"
