"","V1","V2"
"1"," 150"," 160"
"2"," 160"," 149"
"3"," 149"," 150"
"4"," 133"," 158"
"5"," 158"," 169"
"6"," 169"," 133"
"7"," 181"," 184"
"8"," 184"," 179"
"9"," 179"," 181"
"10"," 167"," 172"
"11"," 172"," 151"
"12"," 151"," 167"
"13"," 136"," 141"
"14"," 141"," 134"
"15"," 134"," 136"
"16"," 340"," 106"
"17"," 106"," 339"
"18"," 339"," 340"
"19"," 339"," 342"
"20"," 342"," 340"
"21"," 328"," 321"
"22"," 321"," 327"
"23"," 327"," 328"
"24"," 135"," 115"
"25"," 115"," 113"
"26"," 113"," 135"
"27"," 188"," 173"
"28"," 173"," 364"
"29"," 364"," 188"
"30"," 247"," 338"
"31"," 338"," 252"
"32"," 252"," 247"
"33"," 335"," 343"
"34"," 343"," 344"
"35"," 344"," 335"
"36"," 135"," 418"
"37"," 418","  56"
"38","  56"," 135"
"39"," 292"," 397"
"40"," 397"," 401"
"41"," 401"," 292"
"42"," 287"," 296"
"43"," 296"," 298"
"44"," 298"," 287"
"45"," 758"," 714"
"46"," 714"," 757"
"47"," 757"," 758"
"48"," 590"," 585"
"49"," 585"," 589"
"50"," 589"," 590"
"51"," 585"," 607"
"52"," 607"," 591"
"53"," 591"," 585"
"54"," 397"," 284"
"55"," 284"," 398"
"56"," 398"," 397"
"57"," 416"," 425"
"58"," 425"," 406"
"59"," 406"," 416"
"60"," 258"," 356"
"61"," 356"," 183"
"62"," 183"," 258"
"63"," 488"," 584"
"64"," 584"," 499"
"65"," 499"," 488"
"66"," 597"," 599"
"67"," 599"," 510"
"68"," 510"," 597"
"69"," 517"," 516"
"70"," 516"," 513"
"71"," 513"," 517"
"72"," 405"," 409"
"73"," 409"," 411"
"74"," 411"," 405"
"75"," 704"," 705"
"76"," 705"," 701"
"77"," 701"," 704"
"78"," 426"," 369"
"79"," 369"," 416"
"80"," 416"," 426"
"81"," 127"," 317"
"82"," 317"," 321"
"83"," 321"," 127"
"84"," 142"," 201"
"85"," 201"," 139"
"86"," 139"," 142"
"87"," 237"," 238"
"88"," 238"," 302"
"89"," 302"," 237"
"90"," 236"," 233"
"91"," 233"," 241"
"92"," 241"," 236"
"93"," 433"," 110"
"94"," 110"," 232"
"95"," 232"," 433"
"96"," 434"," 435"
"97"," 435"," 437"
"98"," 437"," 434"
"99"," 306"," 379"
"100"," 379"," 385"
"101"," 385"," 306"
"102"," 116"," 114"
"103"," 114"," 215"
"104"," 215"," 116"
"105"," 384"," 471"
"106"," 471"," 466"
"107"," 466"," 384"
"108"," 384"," 387"
"109"," 387"," 471"
"110"," 386"," 474"
"111"," 474"," 475"
"112"," 475"," 386"
"113"," 687"," 482"
"114"," 482"," 484"
"115"," 484"," 687"
"116"," 446"," 447"
"117"," 447"," 455"
"118"," 455"," 446"
"119"," 456"," 573"
"120"," 573"," 640"
"121"," 640"," 456"
"122"," 457"," 459"
"123"," 459"," 458"
"124"," 458"," 457"
"125"," 764"," 671"
"126"," 671"," 657"
"127"," 657"," 764"
"128"," 760"," 761"
"129"," 761"," 764"
"130"," 764"," 760"
"131"," 798"," 794"
"132"," 794"," 791"
"133"," 791"," 798"
"134"," 673"," 764"
"135"," 657"," 673"
"136"," 553"," 564"
"137"," 564"," 623"
"138"," 623"," 553"
"139"," 120"," 567"
"140"," 567"," 566"
"141"," 566"," 120"
"142","  15","1442"
"143","1442","1447"
"144","1447","  15"
"145"," 928"," 766"
"146"," 766"," 762"
"147"," 762"," 928"
"148","1097","1193"
