"","V1","V2","V3"
"1"," 150"," 160"," 149"
"2"," 133"," 158"," 169"
"3"," 181"," 184"," 179"
"4"," 167"," 172"," 151"
"5"," 136"," 141"," 134"
"6"," 340"," 106"," 339"
"7"," 340"," 339"," 342"
"8"," 328"," 321"," 327"
"9"," 135"," 115"," 113"
"10"," 188"," 173"," 364"
"11"," 247"," 338"," 252"
"12"," 335"," 343"," 344"
"13"," 135"," 418","  56"
"14"," 292"," 397"," 401"
"15"," 287"," 296"," 298"
"16"," 758"," 714"," 757"
"17"," 590"," 585"," 589"
"18"," 585"," 607"," 591"
"19"," 397"," 284"," 398"
"20"," 416"," 425"," 406"
"21"," 258"," 356"," 183"
"22"," 488"," 584"," 499"
"23"," 597"," 599"," 510"
"24"," 517"," 516"," 513"
"25"," 405"," 409"," 411"
"26"," 704"," 705"," 701"
"27"," 426"," 369"," 416"
"28"," 127"," 317"," 321"
"29"," 142"," 201"," 139"
"30"," 237"," 238"," 302"
"31"," 236"," 233"," 241"
"32"," 433"," 110"," 232"
"33"," 434"," 435"," 437"
"34"," 306"," 379"," 385"
"35"," 116"," 114"," 215"
"36"," 384"," 471"," 466"
"37"," 384"," 387"," 471"
"38"," 386"," 474"," 475"
"39"," 687"," 482"," 484"
"40"," 446"," 447"," 455"
"41"," 456"," 573"," 640"
"42"," 457"," 459"," 458"
"43"," 764"," 671"," 657"
"44"," 760"," 761"," 764"
"45"," 798"," 794"," 791"
"46"," 673"," 764"," 657"
"47"," 553"," 564"," 623"
"48"," 120"," 567"," 566"
"49","  15","1442","1447"
"50"," 928"," 766"," 762"
"51","1097","1193","1441"
"52"," 633"," 627"," 632"
"53"," 787"," 797"," 768"
"54"," 480"," 545"," 485"
"55"," 755","1199"," 756"
"56"," 756","1285"," 723"
"57","1205","1157","1328"
"58","1315","1313","1314"
"59","1156","1158","1160"
"60"," 703"," 719"," 618"
"61"," 725"," 726"," 722"
"62","1156","1154","1149"
"63"," 710"," 734"," 733"
"64","  68","1222","  69"
"65","1227","1230","  69"
"66","1243","1295","1241"
"67"," 518"," 599"," 513"
"68","1415","1394","1410"
"69"," 124","1363","1358"
"70","1393","1373","1409"
"71","1338","1337","1332"
"72","1402","1406","1407"
"73","1358","1365"," 124"
"74","1230","1239","  70"
"75","1349","1356","1355"
"76","1331","1333","  75"
"77","1278","1277","  73"
"78","1273","1272","1265"
"79","1337","1333","1332"
"80","1209","1296","1310"
"81"," 978"," 966"," 975"
"82"," 815"," 808"," 813"
"83"," 832","  41"," 838"
"84"," 845"," 854"," 856"
"85"," 822"," 821"," 819"
"86","1028","1027"," 817"
"87"," 810"," 850"," 799"
"88"," 862"," 825"," 827"
"89"," 817"," 985"," 987"
"90"," 975"," 977"," 976"
"91"," 944"," 945"," 870"
"92"," 879"," 869"," 870"
"93","1175","1177","1179"
"94"," 884"," 876","  37"
"95","1116","1120","1287"
"96"," 887"," 897"," 902"
"97","1078","1049"," 925"
"98"," 886"," 900"," 946"
"99","1061","1073","1087"
"100"," 958"," 922"," 940"
"101"," 866"," 878"," 893"
"102","1015","1030","1035"
"103"," 901","1006"," 989"
"104"," 901"," 989"," 126"
"105","1058","1033","1049"
"106"," 856"," 854"," 857"
"107"," 247"," 250"," 245"
"108"," 250"," 163"," 129"
"109"," 379"," 381"," 377"
"110"," 307"," 306"," 308"
"111"," 201"," 202"," 204"
"112"," 156"," 154"," 155"
"113"," 450"," 447"," 452"
"114"," 231"," 236"," 217"
"115"," 115"," 214"," 113"
