"","V1","V2"
"1","  72","   1"
"2","   1","   2"
"3","   2","  72"
"4","   2","  73"
"5","  73","  72"
"6","   2","   3"
"7","   3","  73"
"8"," 214"," 143"
"9"," 143"," 144"
"10"," 144"," 214"
"11","  73"," 144"
"12"," 143","  73"
"13","  74"," 144"
"14","  73","  74"
"15"," 145"," 215"
"16"," 215"," 144"
"17"," 144"," 145"
"18"," 215"," 214"
"19"," 143","  72"
"20"," 215"," 286"
"21"," 286"," 214"
"22","   3","  74"
"23","  74","   4"
"24","   4","  75"
"25","  75","  74"
"26","   3","   4"
"27","  75","   5"
"28","   5","  76"
"29","  76","  75"
"30","   4","   5"
"31","   5","   6"
"32","   6","  76"
"33","  76"," 147"
"34"," 147","  75"
"35","  75"," 146"
"36"," 146","  74"
"37"," 145"," 216"
"38"," 216"," 215"
"39"," 145"," 146"
"40"," 146"," 216"
"41"," 146"," 147"
"42"," 147"," 217"
"43"," 217"," 146"
"44"," 288"," 217"
"45"," 217"," 218"
"46"," 218"," 288"
"47"," 217"," 216"
"48"," 145","  74"
"49"," 288"," 216"
"50","  76","  77"
"51","  77"," 147"
"52"," 216"," 287"
"53"," 287"," 215"
"54"," 356"," 285"
"55"," 285"," 286"
"56"," 286"," 356"
"57"," 356"," 357"
"58"," 357"," 427"
"59"," 427"," 356"
"60"," 286"," 357"
"61"," 286"," 287"
"62"," 287"," 357"
"63"," 357"," 428"
"64"," 428"," 427"
"65"," 285"," 214"
"66"," 569"," 498"
"67"," 498"," 499"
"68"," 499"," 569"
"69"," 428"," 499"
"70"," 498"," 428"
"71"," 428"," 429"
"72"," 429"," 499"
"73"," 570"," 499"
"74"," 499"," 500"
"75"," 500"," 570"
"76"," 570"," 569"
"77"," 498"," 427"
"78"," 570"," 641"
"79"," 641"," 569"
"80"," 357"," 358"
"81"," 358"," 428"
"82"," 287"," 358"
"83"," 287"," 288"
"84"," 288"," 358"
"85"," 358"," 359"
"86"," 359"," 429"
"87"," 429"," 358"
"88"," 288"," 359"
"89"," 289"," 359"
"90"," 288"," 289"
"91"," 359"," 430"
"92"," 430"," 429"
"93"," 500"," 571"
"94"," 571"," 570"
"95"," 500"," 501"
"96"," 501"," 571"
"97"," 430"," 501"
"98"," 500"," 430"
"99"," 431"," 501"
"100"," 430"," 431"
"101"," 502"," 572"
"102"," 572"," 501"
"103"," 501"," 502"
"104"," 572"," 571"
"105"," 500"," 429"
"106"," 572"," 643"
"107"," 643"," 571"
"108"," 359"," 360"
"109"," 360"," 430"
"110"," 571"," 642"
"111"," 642"," 570"
"112"," 147"," 218"
"113"," 148"," 147"
"114","  77"," 148"
"115","  77","   6"
"116","   6","   7"
"117","   7","  77"
"118","   7","  78"
"119","  78","  77"
"120","   7","   8"
"121","   8","  78"
"122","  78"," 148"
"123"," 218"," 289"
"124"," 218"," 219"
"125"," 219"," 289"
"126"," 148"," 219"
"127"," 218"," 148"
"128"," 149"," 219"
"129"," 148"," 149"
"130"," 220"," 290"
"131"," 290"," 219"
"132"," 219"," 220"
"133"," 290"," 289"
"134"," 290"," 361"
"135"," 361"," 289"
"136","  78"," 149"
"137","  78","  79"
"138","  79"," 149"
"139","   8","  79"
"140","  79","   9"
"141","   9","  80"
"142","  80","  79"
"143","   8","   9"
"144","   9","  10"
"145","  10","  80"
"146","  79"," 150"
"147"," 150"," 149"
"148"," 151","  79"
"149","  80"," 151"
"150"," 220"," 150"
"151"," 150"," 221"
"152"," 221"," 220"
"153"," 220"," 149"
"154"," 221"," 151"
"155"," 151"," 222"
"156"," 222"," 221"
"157"," 150"," 151"
"158"," 151"," 152"
"159"," 152"," 222"
"160"," 292"," 220"
"161"," 221"," 292"
"162"," 220"," 291"
"163"," 291"," 290"
"164","  80","  81"
"165","  81"," 151"
"166"," 293"," 221"
"167"," 222"," 293"
"168"," 360"," 431"
"169"," 360"," 361"
"170"," 361"," 431"
"171"," 361"," 291"
"172"," 291"," 362"
"173"," 362"," 361"
"174"," 360"," 289"
"175"," 291"," 292"
"176"," 292"," 362"
"177"," 361"," 432"
"178"," 432"," 431"
"179"," 362"," 432"
"180"," 502"," 573"
"181"," 573"," 572"
"182"," 502"," 503"
"183"," 503"," 573"
"184"," 432"," 503"
"185"," 502"," 432"
"186"," 433"," 503"
"187"," 432"," 433"
"188"," 504"," 574"
"189"," 574"," 503"
"190"," 503"," 504"
"191"," 574"," 573"
"192"," 502"," 431"
"193"," 574"," 645"
"194"," 645"," 573"
"195"," 362"," 433"
"196"," 362"," 363"
"197"," 363"," 433"
"198"," 292"," 363"
"199"," 363"," 293"
"200"," 293"," 364"
"201"," 364"," 363"
"202"," 292"," 293"
"203"," 293"," 294"
"204"," 294"," 364"
"205"," 363"," 434"
"206"," 434"," 433"
"207"," 435"," 363"
"208"," 364"," 435"
"209"," 504"," 434"
"210"," 434"," 505"
"211"," 505"," 504"
"212"," 504"," 433"
"213"," 505"," 435"
"214"," 435"," 506"
"215"," 506"," 505"
"216"," 434"," 435"
"217"," 435"," 436"
"218"," 436"," 506"
"219"," 576"," 504"
"220"," 505"," 576"
"221"," 504"," 575"
"222"," 575"," 574"
"223"," 364"," 365"
"224"," 365"," 435"
"225"," 577"," 505"
"226"," 506"," 577"
"227"," 222"," 223"
"228"," 223"," 293"
"229"," 573"," 644"
"230"," 644"," 572"
"231"," 711"," 640"
"232"," 640"," 641"
"233"," 641"," 711"
"234"," 641"," 712"
"235"," 712"," 711"
"236"," 642"," 641"
"237"," 640"," 569"
"238"," 642"," 712"
"239"," 853"," 782"
"240"," 782"," 783"
"241"," 783"," 853"
"242"," 712"," 783"
"243"," 782"," 712"
"244"," 713"," 783"
