"","V1","V2","V3"
"1","  72","   1","   2"
"2","  72","   2","  73"
"3","  73","   2","   3"
"4"," 214"," 143"," 144"
"5","  73"," 144"," 143"
"6","  74"," 144","  73"
"7"," 145"," 215"," 144"
"8"," 144"," 215"," 214"
"9"," 143","  72","  73"
"10"," 214"," 215"," 286"
"11","  74","  73","   3"
"12","  74","   4","  75"
"13","   4","  74","   3"
"14","  75","   5","  76"
"15","   5","  75","   4"
"16","  76","   5","   6"
"17","  75","  76"," 147"
"18","  74","  75"," 146"
"19"," 145"," 216"," 215"
"20"," 216"," 145"," 146"
"21"," 146"," 147"," 217"
"22"," 147"," 146","  75"
"23"," 288"," 217"," 218"
"24"," 146"," 217"," 216"
"25"," 145","  74"," 146"
"26"," 216"," 217"," 288"
"27","  76","  77"," 147"
"28","  74"," 145"," 144"
"29"," 215"," 216"," 287"
"30"," 356"," 285"," 286"
"31"," 356"," 357"," 427"
"32"," 357"," 356"," 286"
"33"," 357"," 286"," 287"
"34"," 427"," 357"," 428"
"35"," 285"," 214"," 286"
"36"," 569"," 498"," 499"
"37"," 428"," 499"," 498"
"38"," 499"," 428"," 429"
"39"," 570"," 499"," 500"
"40"," 499"," 570"," 569"
"41"," 498"," 427"," 428"
"42"," 569"," 570"," 641"
"43"," 357"," 358"," 428"
"44"," 287"," 358"," 357"
"45"," 358"," 287"," 288"
"46"," 358"," 359"," 429"
"47"," 359"," 358"," 288"
"48"," 289"," 359"," 288"
"49"," 429"," 359"," 430"
"50"," 287"," 216"," 288"
"51"," 358"," 429"," 428"
"52"," 500"," 571"," 570"
"53"," 571"," 500"," 501"
"54"," 430"," 501"," 500"
"55"," 431"," 501"," 430"
"56"," 502"," 572"," 501"
"57"," 501"," 572"," 571"
"58"," 500"," 429"," 430"
"59"," 571"," 572"," 643"
"60"," 430"," 359"," 360"
"61"," 429"," 500"," 499"
"62"," 286"," 215"," 287"
"63"," 570"," 571"," 642"
"64"," 218"," 217"," 147"
"65"," 148"," 147","  77"
"66","  77","   6","   7"
"67","   7","  78","  77"
"68","  78","   7","   8"
"69","  77","  78"," 148"
"70"," 218"," 289"," 288"
"71"," 289"," 218"," 219"
"72"," 148"," 219"," 218"
"73"," 149"," 219"," 148"
"74"," 220"," 290"," 219"
"75"," 219"," 290"," 289"
"76"," 147"," 148"," 218"
"77"," 289"," 290"," 361"
"78"," 149"," 148","  78"
"79","  77","  76","   6"
"80","  78","  79"," 149"
"81","  79","  78","   8"
"82","  79","   9","  80"
"83","   9","  79","   8"
"84","  80","   9","  10"
"85"," 149","  79"," 150"
"86"," 151","  79","  80"
"87"," 220"," 150"," 221"
"88"," 150"," 220"," 149"
"89"," 221"," 151"," 222"
"90"," 151"," 221"," 150"
"91"," 222"," 151"," 152"
"92"," 292"," 220"," 221"
"93"," 150","  79"," 151"
"94"," 290"," 220"," 291"
"95","  80","  81"," 151"
"96"," 149"," 220"," 219"
"97"," 293"," 221"," 222"
"98"," 360"," 431"," 430"
"99"," 431"," 360"," 361"
"100"," 361"," 291"," 362"
"101"," 361"," 360"," 289"
"102"," 362"," 291"," 292"
"103"," 431"," 361"," 432"
"104"," 290"," 291"," 361"
"105"," 432"," 361"," 362"
"106"," 502"," 573"," 572"
"107"," 573"," 502"," 503"
"108"," 432"," 503"," 502"
"109"," 433"," 503"," 432"
"110"," 504"," 574"," 503"
"111"," 503"," 574"," 573"
"112"," 502"," 431"," 432"
"113"," 573"," 574"," 645"
"114"," 433"," 432"," 362"
"115"," 431"," 502"," 501"
"116"," 362"," 363"," 433"
"117"," 363"," 362"," 292"
"118"," 363"," 293"," 364"
"119"," 293"," 363"," 292"
"120"," 364"," 293"," 294"
"121"," 433"," 363"," 434"
"122"," 292"," 221"," 293"
"123"," 435"," 363"," 364"
"124"," 504"," 434"," 505"
"125"," 434"," 504"," 433"
"126"," 505"," 435"," 506"
"127"," 435"," 505"," 434"
"128"," 506"," 435"," 436"
"129"," 576"," 504"," 505"
"130"," 434"," 363"," 435"
"131"," 574"," 504"," 575"
