"","V1","V2","V3"
"1","   1","   2","  51"
"2","  52"," 101","  51"
"3","  51","   2","  52"
"4","   3","   4","  53"
"5","  52","  53"," 102"
"6","  53","  52","   3"
"7"," 103"," 102","  53"
"8","  52"," 102"," 101"
"9"," 103","  53","  54"
"10","   3","  52","   2"
"11"," 101"," 102"," 152"
"12"," 151"," 152"," 202"
"13"," 151"," 101"," 152"
"14"," 201"," 202"," 251"
"15"," 202"," 201"," 151"
"16"," 251"," 202"," 252"
"17"," 152"," 153"," 202"
"18"," 203"," 202"," 153"
"19"," 104"," 153"," 103"
"20"," 252"," 203"," 253"
"21"," 252"," 202"," 203"
"22"," 204"," 253"," 203"
"23"," 252"," 253"," 303"
"24"," 203"," 153"," 154"
"25"," 153"," 152"," 103"
"26"," 102"," 103"," 152"
"27"," 251"," 252"," 302"
"28","  53","   4","  54"
"29","  54","   5","  55"
"30","   5","  54","   4"
"31"," 104","  55"," 105"
"32","  55"," 104","  54"
"33"," 105","  55","  56"
"34"," 104"," 105"," 155"
"35","   5","   6","  55"
"36","  54"," 104"," 103"
"37","   6","   7","  57"
"38","  56","  57"," 106"
"39","  57","  56","   6"
"40"," 106","  57"," 107"
"41","  56"," 106"," 105"
"42","   7","   8","  57"
"43","   6","  56","  55"
"44"," 105"," 106"," 156"
"45"," 154"," 155"," 205"
"46"," 154"," 104"," 155"
"47"," 204"," 205"," 254"
"48"," 205"," 204"," 154"
"49"," 255"," 254"," 205"
"50"," 204"," 254"," 253"
"51"," 155"," 156"," 205"
"52"," 154"," 204"," 203"
"53"," 156"," 107"," 157"
"54"," 156"," 155"," 105"
"55"," 206"," 157"," 207"
"56"," 157"," 206"," 156"
"57"," 207"," 157"," 158"
"58"," 256"," 205"," 206"
"59"," 107"," 108"," 157"
"60"," 156"," 206"," 205"
"61"," 107"," 156"," 106"
"62"," 257"," 206"," 207"
"63","  57","  58"," 107"
"64"," 104"," 154"," 153"
"65"," 253"," 254"," 304"
"66"," 301"," 302"," 351"
"67"," 301"," 251"," 302"
"68"," 352"," 401"," 351"
"69"," 351"," 302"," 352"
"70"," 303"," 304"," 353"
"71"," 303"," 253"," 304"
"72"," 352"," 353"," 402"
"73"," 353"," 352"," 303"
"74"," 403"," 402"," 353"
"75"," 352"," 402"," 401"
"76"," 403"," 353"," 354"
"77"," 303"," 352"," 302"
"78"," 252"," 303"," 302"
"79"," 401"," 402"," 452"
"80"," 451"," 452"," 502"
