"","V1","V2","V3"
"1","1524","1532","1531"
"2"," 112"," 172"," 702"
"3"," 279","  27"," 280"
"4"," 295"," 116"," 136"
"5"," 144"," 170"," 169"
"6"," 140"," 139"," 125"
"7","1092","1090","1089"
"8"," 140"," 135"," 138"
"9"," 115"," 121","  10"
"10"," 122"," 119","   9"
"11","1514","1828","1093"
"12"," 208"," 211"," 212"
"13"," 321"," 309"," 334"
"14"," 367"," 368"," 323"
"15"," 328"," 327"," 417"
"16","1024"," 995"," 284"
"17","1397","1367","1358"
"18","1647","1372","1363"
"19","1340","1401","1307"
"20"," 181"," 312"," 285"
"21"," 324","1047"," 371"
"22","1304","1401","1400"
"23","1446","1367","1424"
"24","1321","1301","1313"
"25","1054","1008","1076"
"26","1710","1689","1758"
"27","   3"," 282"," 306"
"28"," 681"," 783"," 803"
"29"," 196"," 208"," 174"
"30","1159","1213","1192"
"31"," 882"," 884"," 258"
"32"," 840"," 874"," 873"
"33"," 833"," 156"," 161"
"34","1539","1552","1140"
"35"," 152"," 117"," 147"
"36"," 879"," 109"," 869"
"37"," 874"," 837","1561"
"38"," 871"," 873"," 872"
"39","2140","2118","2122"
"40","3187","3182","1884"
"41"," 164","3176","2160"
"42","3150","3401","3490"
"43","3520","3460","3461"
"44","4019","4061","3953"
"45","3607","3511","3593"
"46","3583","3582","3597"
"47","3176","3152","3174"
"48","3447","3275","3233"
"49","3659","3508","3660"
"50","3812","3813","3844"
"51","3470","3617","3891"
"52","3333","  -1","3464"
"53","3747","3751","3736"
"54","3140","1563","3159"
"55","1465","1459","1469"
"56","1796","1737","1795"
"57","1809","1981","1982"
"58","2577","2625","2655"
"59","2470","2343","2471"
"60","1779","1695","1741"
"61","1732","1712","1758"
"62","1802","1810","1809"
"63","1679","1794","1824"
"64","4168","4192","4169"
"65","4159","4154","  66"
"66","2300","4158","  65"
"67","1480","1495","1490"
"68","2704","2697","2705"
"69","2596","2631","2728"
"70","2922","2942","2925"
"71","2914","3098","3112"
"72","2801","2802","2799"
"73","3129","3134","3105"
"74","2627","2638","2664"
"75","2668","2638","2590"
"76","3052","3032","3049"
"77","2753","2737","2771"
"78","3049","3028","3004"
"79","2863","2708","2763"
"80","2612","2572","2544"
"81","4075","3821","3818"
"82","4367","4396","4361"
"83","4328","4440","4425"
"84","4476","4478","4588"
"85","4125","4137","4130"
"86","3824","3805","3816"
"87","3795","4072","4124"
"88","4467","4438","  -1"
"89","4140","4336","4121"
"90","4623","4493","4489"
"91","4472","4475","4439"
"92","4494","4509","4481"
"93","3775","3744","3755"
"94","4424","5061","4727"
"95","5311","5310","5323"
"96","5263","5256","5266"
"97","4900","4912","5025"
"98","5236","5305","5306"
"99","5268","5341","5340"
"100"," 106","4566","4571"
"101","4815","4749","4716"
"102","5028","5026","5027"
"103","4900","5019","4888"
"104","4812","5257","4925"
"105","5079","4811","5077"
"106"," 100","4572","4568"
"107"," 701"," 700"," 657"
"108"," 590"," 589"," 586"
"109","  36","1208"," 860"
"110","1121","1152","1146"
"111"," 173"," 114"," 137"
"112"," 486"," 460","   2"
"113","2005"," 165"," 152"
"114"," 111"," 174"," 138"
"115"," 120"," 137","   9"
"116"," 133","   4"," 134"
"117","  35"," 155"," 148"
"118"," 174"," 173"," 146"
"119"," 120","  10","  -1"
"120"," 119"," 124"," 115"
"121"," 141","   9"," 133"
"122"," 169"," 278","  10"
"123"," 146"," 145"," 131"
"124"," 120"," 145"," 173"
"125"," 242","   6"," 230"
"126"," 436"," 409"," 395"
"127"," 289"," 184"," 180"
"128"," 422"," 329"," 283"
"129"," 200"," 194"," 213"
"130"," 641"," 730"," 738"
"131"," 123"," 148"," 185"
"132"," 249"," 252"," 188"
"133"," 121"," 135"," 116"
"134"," 291"," 141"," 116"
"135"," 133"," 137","   8"
"136"," 247","   4"," 140"
"137"," 135"," 115"," 111"
"138"," 114"," 205","   8"
"139"," 224","   6"," 205"
"140","   8","   6"," 136"
"141"," 134"," 169"," 121"
"142"," 184"," 179"," 281"
"143"," 291"," 227"," 237"
"144"," 237"," 180","   5"
"145"," 124"," 147"," 123"
"146"," 150"," 118"," 123"
"147"," 145"," 151","  35"
"148"," 153"," 131"," 117"
"149"," 194"," 192"," 190"
"150"," 146"," 199"," 200"
"151"," 152"," 147","  -1"
"152"," 113","  35"," 151"
"153"," 189"," 148"," 161"
"154"," 189"," 156"," 192"
"155"," 158"," 117"," 165"
"156"," 154","  33"," 359"
"157"," 165"," 168"," 178"
"158"," 161"," 155"," 166"
"159","3152","3158","3154"
"160","1893","2123","1863"
"161","  33"," 153"," 158"
"162"," 833"," 839"," 842"
"163","4241","3138","2005"
"164","  41","2156","3158"
"165"," 113"," 157"," 155"
"166"," 158"," 178"," 839"
"167","4241","2005","  -1"
"168","3143"," 157","3138"
"169"," 122"," 141","   5"
"170","   5"," 279"," 278"
"171"," 343"," 298"," 452"
"172","   2"," 461"," 454"
"173"," 111"," 124"," 118"
"174"," 118","  29"," 114"
"175"," 188"," 257"," 694"
"176"," 781"," 741"," 364"
