"","V1","V2","V3"
"1"," 828"," 825"," 824"
"2"," 284"," 296"," 286"
"3"," 194"," 195"," 196"
"4"," 123"," 179"," 118"
"5"," 140"," 127"," 126"
"6"," 158"," 111"," 125"
"7"," 602"," 599"," 604"
"8"," 124"," 125"," 123"
"9"," 116"," 115"," 113"
"10"," 115"," 116","  56"
"11"," 604"," 818"," 977"
"12"," 164"," 161"," 159"
"13"," 224"," 225"," 216"
"14"," 238","  58"," 239"
"15"," 266"," 217"," 219"
"16"," 536"," 569"," 572"
"17"," 710"," 739"," 741"
"18"," 742"," 884"," 729"
"19"," 714"," 745"," 730"
"20"," 209"," 212"," 215"
"21"," 500"," 242"," 243"
"22"," 761"," 727"," 714"
"23"," 741"," 783"," 773"
"24"," 262"," 720"," 717"
"25"," 583"," 596"," 499"
"26"," 943"," 910"," 918"
"27"," 208"," 194"," 196"
"28"," 433"," 393"," 427"
"29"," 120"," 130"," 159"
"30"," 644"," 655"," 639"
"31"," 184"," 497"," 498"
"32"," 493"," 482"," 475"
"33"," 133"," 136"," 112"
"34"," 629"," 637"," 832"
"35"," 129"," 131"," 134"
"36"," 486"," 495"," 491"
"37"," 481"," 485"," 475"
"38"," 484"," 492"," 482"
"39","1126","1131","1125"
"40","1005","1661","1664"
"41"," 478","1145","1648"
"42","1772","1654","1700"
"43","1805","1804","1801"
"44","2109","2053","2089"
"45","1871","1878","1834"
"46","1872","1864","1866"
"47","1659","1660","1648"
"48","1689","1707","1713"
"49","1831","1811","1829"
"50","1998","1982","1980"
"51","1895","1903","2021"
"52","  13","1812","1763"
"53","1863","1944","1949"
"54","1643","1652"," 844"
"55"," 795"," 793"," 790"
"56","  65"," 961"," 950"
"57","1056"," 973"," 964"
"58","1380","1400","1357"
"59","1297","1303","1277"
"60"," 950"," 933"," 953"
"61"," 910"," 942"," 903"
"62"," 975"," 973","1057"
"63"," 956","  66"," 960"
"64","2157","2164","2165"
"65","1221","2159","2161"
"66","2159","1221","1224"
"67"," 809"," 802"," 808"
"68","1419","1421","1417"
"69","1352","1369","1384"
"70","1541","1530","1540"
"71","1619","1628","1615"
"72","1468","1435","1470"
"73","1637","1636","1639"
"74","1401","1388","1364"
"75","1364","1365","1368"
"76","1584","1595","1586"
"77","1454","1462","1437"
"78","1589","1585","1584"
"79","1450","1469","1423"
"80","1340","1370","1375"
"81","1983","1973","1988"
"82","2281","2266","2280"
"83","2303","2146","2284"
"84","2377","2323","2296"
