"","V1","V2","V3"
"1","  1","  2"," 25"
"2"," 26"," 49"," 25"
"3"," 25","  2"," 26"
"4"," 26","  3"," 27"
"5","  3"," 26","  2"
"6"," 50"," 27"," 51"
"7"," 27"," 50"," 26"
"8"," 51"," 27"," 28"
"9"," 50"," 51"," 75"
"10","  3","  4"," 27"
"11"," 26"," 50"," 49"
"12"," 49"," 50"," 74"
"13"," 73"," 74"," 97"
"14"," 74"," 73"," 49"
"15"," 98","121"," 97"
"16"," 97"," 74"," 98"
"17"," 98"," 75"," 99"
"18"," 75"," 98"," 74"
"19","122"," 99","123"
"20"," 99","122"," 98"
"21","123"," 99","100"
"22","122","123","147"
"23"," 75"," 76"," 99"
"24"," 98","122","121"
"25"," 74"," 50"," 75"
"26","121","122","146"
"27"," 51"," 52"," 75"
"28","  4","  5"," 28"
"29"," 28"," 52"," 51"
"30"," 29"," 52"," 28"
"31"," 28","  5"," 29"
"32","  4"," 28"," 27"
"33"," 29","  6"," 30"
"34","  6"," 29","  5"
"35"," 53"," 30"," 54"
"36"," 30"," 53"," 29"
"37"," 54"," 30"," 31"
"38"," 53"," 54"," 78"
"39","  6","  7"," 30"
"40"," 29"," 53"," 52"
"41"," 52"," 53"," 77"
"42"," 76"," 77","100"
"43"," 77"," 76"," 52"
"44","100","124","123"
"45","101","124","100"
"46","100"," 77","101"
"47"," 76","100"," 99"
"48","101"," 78","102"
"49"," 78","101"," 77"
"50","125","102","126"
"51","102","125","101"
"52","126","102","103"
"53","125","126","150"
"54"," 78"," 79","102"
"55","101","125","124"
"56"," 77"," 53"," 78"
"57","124","125","149"
"58"," 54"," 55"," 78"
"59"," 52"," 76"," 75"
"60","123","124","148"
"61","145","146","169"
"62","146","145","121"
"63","170","193","169"
"64","169","146","170"
"65","170","147","171"
"66","147","170","146"
"67","194","171","195"
"68","171","194","170"
"69","195","171","172"
"70","194","195","219"
"71","147","148","171"
"72","170","194","193"
"73","146","122","147"
"74","193","194","218"
"75","217","218","241"
"76","218","217","193"
"77","242","265","241"
"78","241","218","242"
"79","242","219","243"
"80","219","242","218"
"81","266","243","267"
"82","243","266","242"
"83","267","243","244"
"84","266","267","291"
"85","219","220","243"
"86","242","266","265"
"87","218","194","219"
"88","265","266","290"
"89","195","196","219"
"90","148","149","172"
"91","149","148","124"
"92","172","196","195"
"93","173","196","172"
"94","172","149","173"
"95","148","172","171"
"96","173","150","174"
"97","150","173","149"
"98","197","174","198"
"99","174","197","173"
"100","198","174","175"
"101","197","198","222"
"102","150","151","174"
"103","173","197","196"
"104","149","125","150"
"105","196","197","221"
"106","220","221","244"
"107","221","220","196"
"108","244","268","267"
"109","245","268","244"
"110","244","221","245"
"111","220","244","243"
"112","245","222","246"
"113","222","245","221"
"114","269","246","270"
"115","246","269","245"
"116","270","246","247"
"117","269","270","294"
"118","222","223","246"
"119","245","269","268"
"120","221","197","222"
"121","268","269","293"
"122","198","199","222"
"123","196","220","219"
"124","147","123","148"
"125","267","268","292"
"126","126","127","150"
"127","  7","  8"," 31"
"128"," 31"," 55"," 54"
"129"," 32"," 55"," 31"
