"","V1","V2","V3"
"1","   3","  -1","  -1"
"2","  -1","   3","  11"
"3","   5","   2","   1"
"4","  10","   7","   5"
"5","   3","  -1","   4"
"6","   8","   9","   7"
"7","  11","   4","   6"
"8","  32","  29","   6"
"9","  27","  25","   6"
"10","  32","   4","  -1"
"11","  12","   2","   7"
"12","  25","  14","  11"
"13","  16","  -1","  14"
"14","  -1","  12","  13"
"15","  -1","  16","  24"
"16","  18","  15","  13"
"17","  23","  20","  18"
"18","  16","  25","  17"
"19","  21","  22","  20"
"20","  24","  17","  19"
"21","  47","  44","  19"
"22"," 124","  73","  19"
"23","  47","  17","  59"
"24","  26","  15","  20"
"25","   9","  18","  12"
"26","  73","  62","  24"
"27","  59","   9","  29"
"28","  31","  32","  -1"
"29","  27","   8","  30"
"30","  29","  31","  40"
"31","  34","  30","  28"
"32","   8","  10","  28"
"33","  39","  36","  34"
"34","  31","  -1","  33"
"35","  37","  38","  36"
"36","  40","  33","  35"
"37"," 131"," 128","  35"
"38","  58","  56","  35"
"39"," 131","  33","  -1"
"40","  41","  30","  36"
"41","  56","  43","  40"
"42","  46","  47","  43"
"43","  59","  41","  42"
"44","  60","  21","  45"
"45","  44","  46","  55"
"46","  49","  45","  42"
"47","  21","  23","  42"
"48","  54","  51","  49"
"49","  46","  56","  48"
"50","  52","  53","  51"
"51","  55","  48","  50"
"52"," 146"," 143","  50"
"53"," 126"," 104","  50"
"54"," 146","  48"," 158"
"55","  57","  45","  51"
"56","  38","  49","  41"
"57"," 104","  91","  55"
"58"," 158","  38"," 128"
"59","  23","  27","  43"
"60","  91"," 124","  44"
"61","  64","  -1","  62"
"62","  -1","  26","  61"
"63","  -1","  64","  72"
"64","  66","  63","  61"
"65","  71","  68","  66"
"66","  64","  73","  65"
"67","  69","  70","  68"
"68","  72","  65","  67"
"69","  95","  92","  67"
"70","  89","  87","  67"
"71","  95","  65"," 124"
"72","  74","  63","  68"
"73","  22","  66","  26"
"74","  87","  76","  72"
"75","  78","  -1","  76"
"76","  -1","  74","  75"
"77","  -1","  78","  86"
"78","  80","  77","  75"
"79","  85","  82","  80"
"80","  78","  87","  79"
"81","  83","  84","  82"
"82","  86","  79","  81"
"83"," 111"," 108","  81"
"84"," 328"," 277","  81"
"85"," 111","  79"," 123"
"86","  88","  77","  82"
"87","  70","  80","  74"
"88"," 277"," 266","  86"
"89"," 123","  70","  92"
"90","  94","  95","  91"
"91","  60","  57","  90"
"92","  89","  69","  93"
"93","  92","  94"," 103"
"94","  97","  93","  90"
"95","  69","  71","  90"
"96"," 102","  99","  97"
"97","  94"," 104","  96"
"98"," 100"," 101","  99"
"99"," 103","  96","  98"
"100"," 197"," 194","  98"
"101"," 122"," 120","  98"
"102"," 197","  96"," 263"
"103"," 105","  93","  99"
"104","  53","  97","  57"
"105"," 120"," 107"," 103"
"106"," 110"," 111"," 107"
"107"," 123"," 105"," 106"
"108"," 125","  83"," 109"
"109"," 108"," 110"," 119"
"110"," 113"," 109"," 106"
"111","  83","  85"," 106"
"112"," 118"," 115"," 113"
"113"," 110"," 120"," 112"
"114"," 116"," 117"," 115"
"115"," 119"," 112"," 114"
"116"," 213"," 210"," 114"
"117"," 528"," 308"," 114"
"118"," 213"," 112"," 225"
"119"," 121"," 109"," 115"
"120"," 101"," 113"," 105"
"121"," 308"," 295"," 119"
"122"," 225"," 101"," 194"
"123","  85","  89"," 107"
"124","  60","  71","  22"
"125"," 295"," 328"," 108"
"126"," 263","  53"," 143"
"127"," 130"," 131","  -1"
"128","  58","  37"," 129"
"129"," 128"," 130"," 139"
"130"," 133"," 129"," 127"
"131","  37","  39"," 127"
