"","V1","V2","V3"
"1","   -1","    2","   -1"
"2","    3","    9","    1"
"3","   -1","   11","    2"
"4","    5","    8","   -1"
"5","    4","    9","    6"
"6","    5","   11","   28"
"7","    8","   28","   19"
"8","   10","    4","    7"
"9","    2","    5","   -1"
"10","   62","   35","    8"
"11","    3","   13","    6"
"12","   15","   18","   13"
"13","   11","   -1","   12"
"14","   16","   17","   15"
"15","   12","   -1","   14"
"16","   -1","   79","   14"
"17","   27","   22","   14"
"18","   22","   25","   12"
"19","   29","    7","   20"
"20","   25","   24","   19"
"21","   64","   24","   22"
"22","   18","   17","   21"
"23","   64","   70","   26"
"24","   26","   20","   21"
"25","   18","   20","   28"
"26","   23","   50","   24"
"27","   65","   17","   79"
"28","    7","    6","   25"
"29","   50","   62","   19"
"30","   35","   32","   -1"
"31","   34","   -1","   32"
"32","   30","   33","   31"
"33","   62","   44","   32"
"34","   43","   41","   31"
"35","   10","   30","   -1"
"36","   37","   40","   -1"
"37","   36","   41","   38"
"38","   51","   61","   37"
"39","   61","   52","   40"
"40","   42","   36","   39"
"41","   34","   37","   -1"
"42","  141","  142","   40"
"43","   51","   34","   44"
"44","   43","   33","   45"
"45","   50","   47","   44"
"46","   49","   51","   47"
"47","   45","   48","   46"
"48","   47","   70","  137"
"49","   60","   58","   46"
"50","   26","   45","   29"
"51","   38","   43","   46"
"52","   63","   39","   53"
"53","   54","   57","   52"
"54","   53","   58","   55"
"55","   54","   98","  115"
"56","   57","  115","  106"
"57","   59","   53","   56"
"58","   49","   54","   61"
"59","  158","  170","   57"
"60","  137","   98","   49"
"61","   39","   38","   58"
"62","   29","   33","   10"
"63","  170","  141","   52"
"64","   21","   76","   23"
"65","   27","   69","   76"
"66","   -1","   67","   79"
"67","   69","   66","   68"
"68","   -1","   81","   67"
"69","   78","   65","   67"
"70","   48","   23","   71"
"71","   72","   75","   70"
"72","   71","   76","   73"
"73","   72","   78","   96"
"74","   75","   96","   94"
"75","   77","   71","   74"
"76","   72","   64","   65"
"77","  104","  101","   75"
