"","V1","V2"
"1","    1","    2"
"2","    2","  101"
"3","  101","    1"
"4","  102","  201"
"5","  201","  101"
"6","  101","  102"
"7","    2","  102"
"8","    3","    4"
"9","    4","  103"
"10","  103","    3"
"11","  102","  103"
"12","  103","  202"
"13","  202","  102"
"14","  102","    3"
"15","  103","  203"
"16","  203","  202"
"17","  202","  201"
"18","  103","  104"
"19","  104","  203"
"20","    2","    3"
"21","  202","  302"
"22","  302","  201"
"23","  301","  302"
"24","  302","  402"
"25","  402","  301"
"26","  301","  201"
"27","  401","  402"
"28","  402","  501"
"29","  501","  401"
"30","  401","  301"
"31","  402","  502"
"32","  502","  501"
"33","  302","  303"
"34","  303","  402"
"35","  403","  402"
"36","  303","  403"
"37","  204","  303"
"38","  303","  203"
"39","  203","  204"
"40","  502","  403"
"41","  403","  503"
"42","  503","  502"
"43","  404","  503"
"44","  403","  404"
"45","  503","  603"
"46","  603","  502"
"47","  303","  304"
"48","  304","  403"
"49","  302","  203"
"50","  502","  602"
"51","  602","  501"
"52","    4","  104"
"53","  104","    5"
"54","    5","  105"
"55","  105","  104"
"56","    4","    5"
"57","  204","  105"
"58","  105","  205"
"59","  205","  204"
"60","  204","  104"
"61","  105","  106"
"62","  106","  205"
"63","  205","  305"
"64","  305","  204"
"65","    5","    6"
"66","    6","  105"
"67","    6","    7"
"68","    7","  107"
"69","  107","    6"
"70","  106","  107"
"71","  107","  206"
"72","  206","  106"
"73","  106","    6"
"74","  107","  207"
"75","  207","  206"
"76","  206","  205"
"77","    7","    8"
"78","    8","  107"
"79","  206","  306"
"80","  306","  205"
"81","  304","  305"
"82","  305","  405"
"83","  405","  304"
"84","  304","  204"
"85","  404","  405"
"86","  405","  504"
"87","  504","  404"
"88","  404","  304"
"89","  505","  504"
"90","  405","  505"
"91","  504","  503"
"92","  305","  306"
"93","  306","  405"
"94","  306","  207"
"95","  207","  307"
"96","  307","  306"
"97","  406","  307"
"98","  307","  407"
"99","  407","  406"
"100","  406","  306"
"101","  307","  308"
"102","  308","  407"
"103","  506","  405"
"104","  405","  406"
"105","  406","  506"
"106","  207","  208"
"107","  208","  307"
"108","  507","  406"
"109","  407","  507"
"110","  107","  108"
"111","  108","  207"
"112","  504","  604"
"113","  604","  503"
"114","  601","  602"
"115","  602","  701"
"116","  701","  601"
"117","  601","  501"
"118","  702","  801"
"119","  801","  701"
"120","  701","  702"
"121","  602","  702"
"122","  603","  604"
"123","  604","  703"
"124","  703","  603"
"125","  702","  703"
"126","  703","  802"
"127","  802","  702"
"128","  702","  603"
"129","  703","  803"
"130","  803","  802"
"131","  802","  801"
"132","  703","  704"
"133","  704","  803"
"134","  602","  603"
"135","  802","  902"
"136","  902","  801"
"137","  901","  902"
"138","  902"," 1002"
"139"," 1002","  901"
"140","  901","  801"
"141"," 1001"," 1002"
"142"," 1002"," 1101"
"143"," 1101"," 1001"
"144"," 1001","  901"
"145"," 1002"," 1102"
"146"," 1102"," 1101"
"147","  902","  903"
"148","  903"," 1002"
"149"," 1003"," 1002"
"150","  903"," 1003"
"151","  804","  903"
"152","  903","  803"
"153","  803","  804"
"154"," 1102"," 1003"
"155"," 1003"," 1103"
"156"," 1103"," 1102"
"157"," 1004"," 1103"
"158"," 1003"," 1004"
"159"," 1103"," 1203"
"160"," 1203"," 1102"
"161","  903","  904"
"162","  904"," 1003"
"163","  902","  803"
"164"," 1102"," 1202"
"165"," 1202"," 1101"
"166","  604","  704"
"167","  605","  704"
"168","  604","  605"
"169","  605","  505"
"170","  505","  506"
"171","  506","  605"
"172","  704","  705"
"173","  705","  804"
"174","  804","  704"
"175","  605","  705"
"176","  705","  805"
"177","  805","  804"
"178","  605","  606"
"179","  606","  705"
"180","  604","  505"
"181","  506","  507"
"182","  507","  606"
"183","  606","  506"
"184","  705","  706"
"185","  706","  805"
"186","  606","  706"
"187","  607","  706"
"188","  606","  607"
"189","  706","  806"
"190","  806","  805"
"191","  706","  707"
"192","  707","  806"
"193","  805","  905"
"194","  905","  804"
"195","  904","  905"
"196","  905"," 1005"
"197"," 1005","  904"
"198","  904","  804"
"199"," 1004"," 1005"
"200"," 1005"," 1104"
"201"," 1104"," 1004"
"202"," 1004","  904"
"203"," 1005"," 1105"
"204"," 1105"," 1104"
"205"," 1104"," 1103"
"206","  905","  906"
"207","  906"," 1005"
"208"," 1006"," 1005"
"209","  906"," 1006"
"210","  807","  906"
"211","  906","  806"
