"","V1","V2","V3"
"1","    1","    2","  101"
"2","  102","  201","  101"
"3","  101","    2","  102"
"4","    3","    4","  103"
"5","  102","  103","  202"
"6","  103","  102","    3"
"7","  202","  103","  203"
"8","  102","  202","  201"
"9","  103","  104","  203"
"10","    3","  102","    2"
"11","  201","  202","  302"
"12","  301","  302","  402"
"13","  301","  201","  302"
"14","  401","  402","  501"
"15","  402","  401","  301"
"16","  501","  402","  502"
"17","  302","  303","  402"
"18","  403","  402","  303"
"19","  204","  303","  203"
"20","  502","  403","  503"
"21","  502","  402","  403"
"22","  404","  503","  403"
"23","  502","  503","  603"
"24","  403","  303","  304"
"25","  303","  302","  203"
"26","  202","  203","  302"
"27","  501","  502","  602"
"28","  103","    4","  104"
"29","  104","    5","  105"
"30","    5","  104","    4"
"31","  204","  105","  205"
"32","  105","  204","  104"
"33","  205","  105","  106"
"34","  204","  205","  305"
"35","    5","    6","  105"
"36","  104","  204","  203"
"37","    6","    7","  107"
"38","  106","  107","  206"
"39","  107","  106","    6"
"40","  206","  107","  207"
"41","  106","  206","  205"
"42","    7","    8","  107"
"43","    6","  106","  105"
"44","  205","  206","  306"
"45","  304","  305","  405"
"46","  304","  204","  305"
"47","  404","  405","  504"
"48","  405","  404","  304"
"49","  505","  504","  405"
"50","  404","  504","  503"
"51","  305","  306","  405"
"52","  304","  404","  403"
"53","  306","  207","  307"
"54","  306","  305","  205"
"55","  406","  307","  407"
"56","  307","  406","  306"
"57","  407","  307","  308"
"58","  506","  405","  406"
"59","  207","  208","  307"
"60","  306","  406","  405"
"61","  207","  306","  206"
"62","  507","  406","  407"
"63","  107","  108","  207"
"64","  204","  304","  303"
"65","  503","  504","  604"
"66","  601","  602","  701"
"67","  601","  501","  602"
"68","  702","  801","  701"
"69","  701","  602","  702"
"70","  603","  604","  703"
"71","  603","  503","  604"
"72","  702","  703","  802"
"73","  703","  702","  603"
"74","  802","  703","  803"
"75","  702","  802","  801"
"76","  703","  704","  803"
"77","  603","  702","  602"
"78","  502","  603","  602"
"79","  801","  802","  902"
"80","  901","  902"," 1002"
"81","  901","  801","  902"
"82"," 1001"," 1002"," 1101"
"83"," 1002"," 1001","  901"
"84"," 1101"," 1002"," 1102"
"85","  902","  903"," 1002"
"86"," 1003"," 1002","  903"
"87","  804","  903","  803"
"88"," 1102"," 1003"," 1103"
"89"," 1102"," 1002"," 1003"
"90"," 1004"," 1103"," 1003"
"91"," 1102"," 1103"," 1203"
"92"," 1003","  903","  904"
"93","  903","  902","  803"
"94","  802","  803","  902"
"95"," 1101"," 1102"," 1202"
"96","  703","  604","  704"
"97","  605","  704","  604"
"98","  605","  505","  506"
"99","  704","  705","  804"
"100","  705","  704","  605"
"101","  804","  705","  805"
"102","  704","  804","  803"
"103","  605","  606","  705"
"104","  605","  604","  505"
"105","  506","  507","  606"
"106","  507","  506","  406"
"107","  705","  706","  805"
"108","  705","  606","  706"
"109","  607","  706","  606"
"110","  805","  706","  806"
"111","  706","  707","  806"
"112","  606","  605","  506"
"113","  505","  405","  506"
"114","  804","  805","  905"
"115","  904","  905"," 1005"
"116","  904","  804","  905"
"117"," 1004"," 1005"," 1104"
"118"," 1005"," 1004","  904"
"119"," 1104"," 1005"," 1105"
"120"," 1004"," 1104"," 1103"
"121","  905","  906"," 1005"
"122","  904"," 1004"," 1003"
"123"," 1006"," 1005","  906"
"124","  807","  906","  806"
"125"," 1105"," 1006"," 1106"
"126"," 1105"," 1005"," 1006"
"127"," 1007"," 1106"," 1006"
"128"," 1105"," 1106"," 1206"
"129"," 1006","  906","  907"
"130","  906","  905","  806"
"131","  805","  806","  905"
"132"," 1104"," 1105"," 1205"
"133","  607","  606","  507"
"134","  804","  904","  903"
"135","  604","  504","  505"
"136"," 1103"," 1104"," 1204"
"137","  407","  408","  507"
"138","    8","    9","  108"
"139","  308","  307","  208"
"140","  109","  208","  108"
"141","  108","    9","  109"
"142","  208","  207","  108"
"143","  109","   10","  110"
"144","   10","  109","    9"
"145","  209","  110","  210"
"146","  110","  209","  109"
"147","  210","  110","  111"
"148","  209","  210","  310"
"149","   10","   11","  110"
"150","  109","  209","  208"
"151","  208","  209","  309"
"152","  508","  507","  408"
"153","  408","  308","  309"
"154","  607","  508","  608"
"155","  607","  507","  508"
"156","  608","  508","  509"
"157","  607","  608","  708"
"158","  408","  409","  508"
"159","  407","  308","  408"
"160","  309","  310","  409"
"161","  310","  309","  209"
"162","  409","  509","  508"
"163","  410","  509","  409"
"164","  510","  609","  509"
"165","  509","  609","  608"
"166","  410","  409","  310"
"167","  309","  409","  408"
"168","  308","  208","  309"
"169","  608","  609","  709"
"170","  210","  211","  310"
"171","  108","  107","    8"
"172","   11","   12","  111"
"173","  311","  310","  211"
"174","  112","  211","  111"
"175","  212","  311","  211"
"176","  311","  410","  310"
"177","  112","  111","   12"
"178","  211","  210","  111"
"179","  112","   13","  113"
"180","   13","  112","   12"
"181","  212","  113","  213"
"182","  113","  212","  112"
"183","  213","  113","  114"
"184","  311","  212","  312"
"185","   13","   14","  113"
"186","  112","  212","  211"
"187","  313","  212","  213"
"188","  311","  411","  410"
"189","  411","  311","  312"
"190","  510","  411","  511"
"191","  411","  510","  410"
"192","  412","  511","  411"
"193","  609","  510","  610"
"194","  411","  312","  412"
"195","  410","  510","  509"
"196","  412","  313","  413"
"197","  313","  412","  312"
"198","  512","  413","  513"
"199","  413","  512","  412"
"200","  513","  413","  414"
"201","  612","  511","  512"
"202","  313","  314","  413"
"203","  412","  512","  511"
"204","  312","  212","  313"
"205","  611","  510","  511"
"206","  213","  214","  313"
"207","  111","  110","   11"
"208","  613","  512","  513"
"209","  707","  708","  808"
"210","  707","  607","  708"
"211","  807","  808","  908"
"212","  808","  807","  707"
"213","  708","  709","  808"
"214","  707","  807","  806"
"215","  709","  610","  710"
"216","  709","  708","  608"
"217","  809","  710","  810"
"218","  710","  809","  709"
"219","  810","  710","  711"
"220","  809","  810","  910"
"221","  610","  611","  710"
"222","  709","  809","  808"
"223","  610","  709","  609"
"224","  808","  809","  909"
"225","  907","  908"," 1008"
"226","  908","  907","  807"
"227"," 1007"," 1008"," 1107"
"228"," 1008"," 1007","  907"
"229"," 1107"," 1008"," 1108"
"230"," 1007"," 1107"," 1106"
"231","  908","  909"," 1008"
"232","  907"," 1007"," 1006"
"233","  909","  910"," 1009"
"234","  910","  909","  809"
"235"," 1108"," 1009"," 1109"
"236"," 1108"," 1008"," 1009"
"237"," 1010"," 1109"," 1009"
"238"," 1108"," 1109"," 1209"
"239"," 1009","  910"," 1010"
"240"," 1009"," 1008","  909"
"241","  908","  808","  909"
"242"," 1107"," 1108"," 1208"
"243","  810","  811","  910"
"244","  807","  907","  906"
"245","  611","  612","  711"
"246","  612","  611","  511"
"247","  911","  910","  811"
"248","  712","  811","  711"
"249","  812","  911","  811"
"250","  911"," 1010","  910"
"251","  712","  711","  612"
"252","  811","  810","  711"
"253","  712","  613","  713"
"254","  613","  712","  612"
"255","  812","  713","  813"
"256","  713","  812","  712"
"257","  813","  713","  714"
"258","  911","  812","  912"
"259","  613","  614","  713"
"260","  712","  812","  811"
"261","  612","  512","  613"
"262","  913","  812","  813"
"263","  911"," 1011"," 1010"
"264"," 1011","  911","  912"
"265"," 1110"," 1011"," 1111"
"266"," 1011"," 1110"," 1010"
"267"," 1012"," 1111"," 1011"
"268"," 1110"," 1111"," 1211"
"269"," 1011","  912"," 1012"
"270"," 1010"," 1110"," 1109"
"271"," 1012","  913"," 1013"
"272","  913"," 1012","  912"
"273"," 1112"," 1013"," 1113"
"274"," 1013"," 1112"," 1012"
"275"," 1113"," 1013"," 1014"
"276"," 1112"," 1113"," 1212"
"277","  913","  914"," 1013"
"278"," 1012"," 1112"," 1111"
"279","  912","  812","  913"
"280"," 1111"," 1112"," 1212"
"281","  813","  814","  913"
"282","  711","  710","  611"
"283","  610","  510","  611"
"284"," 1109"," 1110"," 1210"
"285","  513","  514","  613"
"286","  607","  707","  706"
"287"," 1106"," 1107"," 1207"
"288"," 1201"," 1202"," 1301"
"289"," 1202"," 1201"," 1101"
"290"," 1302"," 1401"," 1301"
"291"," 1301"," 1202"," 1302"
"292"," 1302"," 1203"," 1303"
"293"," 1203"," 1302"," 1202"
"294"," 1402"," 1303"," 1403"
"295"," 1303"," 1402"," 1302"
"296"," 1403"," 1303"," 1304"
"297"," 1402"," 1403"," 1503"
"298"," 1203"," 1204"," 1303"
"299"," 1302"," 1402"," 1401"
"300"," 1202"," 1102"," 1203"
"301"," 1401"," 1402"," 1502"
"302"," 1501"," 1502"," 1601"
"303"," 1502"," 1501"," 1401"
"304"," 1602"," 1701"," 1601"
"305"," 1702"," 1801"," 1701"
"306"," 1602"," 1601"," 1502"
"307"," 1602"," 1503"," 1603"
"308"," 1503"," 1602"," 1502"
"309"," 1802"," 1702"," 1703"
"310"," 1603"," 1702"," 1602"
"311"," 1703"," 1702"," 1603"
"312"," 1702"," 1802"," 1801"
"313"," 1503"," 1504"," 1603"
"314"," 1602"," 1702"," 1701"
"315"," 1502"," 1402"," 1503"
"316"," 1801"," 1802"," 1902"
"317"," 1403"," 1404"," 1503"
"318"," 1204"," 1205"," 1304"
"319"," 1205"," 1204"," 1104"
"320"," 1504"," 1503"," 1404"
"321"," 1305"," 1404"," 1304"
"322"," 1405"," 1504"," 1404"
"323"," 1604"," 1603"," 1504"
"324"," 1305"," 1304"," 1205"
"325"," 1404"," 1403"," 1304"
"326"," 1305"," 1206"," 1306"
"327"," 1206"," 1305"," 1205"
"328"," 1405"," 1306"," 1406"
"329"," 1306"," 1405"," 1305"
"330"," 1406"," 1306"," 1307"
"331"," 1504"," 1405"," 1505"
"332"," 1206"," 1207"," 1306"
"333"," 1305"," 1405"," 1404"
"334"," 1205"," 1105"," 1206"
"335"," 1506"," 1405"," 1406"
"336"," 1704"," 1604"," 1605"
"337"," 1505"," 1604"," 1504"
"338"," 1703"," 1704"," 1803"
"339"," 1704"," 1703"," 1604"
"340"," 1804"," 1803"," 1704"
"341"," 1703"," 1803"," 1802"
"342"," 1604"," 1505"," 1605"
"343"," 1703"," 1603"," 1604"
"344"," 1605"," 1506"," 1606"
"345"," 1506"," 1605"," 1505"
"346"," 1705"," 1606"," 1706"
"347"," 1606"," 1705"," 1605"
"348"," 1706"," 1606"," 1607"
"349"," 1805"," 1704"," 1705"
"350"," 1506"," 1507"," 1606"
"351"," 1605"," 1705"," 1704"
"352"," 1505"," 1405"," 1506"
"353"," 1806"," 1705"," 1706"
"354"," 1406"," 1407"," 1506"
"355"," 1304"," 1303"," 1204"
"356"," 1203"," 1103"," 1204"
"357"," 1802"," 1803"," 1903"
"358"," 1901"," 1902"," 2001"
"359"," 1901"," 1801"," 1902"
"360"," 2002"," 2101"," 2001"
"361"," 2001"," 1902"," 2002"
"362"," 2003"," 1903"," 1904"
"363"," 1903"," 2002"," 1902"
"364"," 2002"," 2003"," 2102"
"365"," 2003"," 2002"," 1903"
"366"," 2102"," 2003"," 2103"
"367"," 2002"," 2102"," 2101"
"368"," 2003"," 2004"," 2103"
"369"," 1902"," 1802"," 1903"
"370"," 1804"," 1903"," 1803"
"371"," 2101"," 2102"," 2202"
"372"," 2201"," 2202"," 2302"
"373"," 2201"," 2101"," 2202"
"374"," 2301"," 2302"," 2401"
"375"," 2302"," 2301"," 2201"
"376"," 2401"," 2302"," 2402"
"377"," 2202"," 2203"," 2302"
