"","V1","V2","V3"
"1","    3","   -1","   -1"
"2","   -1","    3","    8"
"3","   10","    2","    1"
"4","   28","    6","   -1"
"5","    7","    8","    6"
"6","   10","    4","    5"
"7","    9","   26","    5"
"8","   11","    2","    5"
"9","   36","    7","   28"
"10","    3","   -1","    6"
"11","   26","   13","    8"
"12","   17","   15","   13"
"13","   11","   12","   -1"
"14","   16","   -1","   15"
"15","   -1","   12","   14"
"16","   21","   27","   14"
"17","   18","   12","   25"
"18","   17","   24","   21"
"19","   25","   36","   64"
"20","   22","   23","   21"
"21","   18","   20","   16"
"22","   20","   52","   50"
"23","   71","   78","   20"
"24","   64","   52","   18"
"25","   26","   19","   17"
"26","   25","   11","    7"
"27","   78","   67","   16"
"28","   30","    9","    4"
"29","   35","   32","   30"
"30","   28","   -1","   29"
"31","   33","   34","   32"
"32","   36","   29","   31"
"33","   43","   41","   31"
"34","   54","   46","   31"
"35","   43","   29","   -1"
"36","   19","    9","   32"
"37","   42","   39","   -1"
"38","   40","   41","   39"
"39","   43","   37","   38"
"40","   63","   61","   38"
"41","   44","   33","   38"
"42","  171","   37","   -1"
"43","   33","   35","   39"
"44","   61","   54","   41"
"45","   51","   48","   46"
"46","   34","   45","   64"
"47","   49","   50","   48"
"48","   52","   45","   47"
"49","   47","  113","  135"
"50","   65","   22","   47"
"51","   60","   45","   54"
"52","   22","   24","   48"
"53","   59","   56","   61"
"54","   34","   44","   51"
"55","   57","   62","   56"
"56","   60","   53","   55"
"57","  139","  159","   55"
"58","   60","  106","  113"
"59","  139","   53","  142"
"60","   58","   51","   56"
"61","   44","   40","   53"
"62","   55","  137","  106"
"63","  142","   40","  171"
"64","   24","   19","   46"
"65","  135","   71","   50"
"66","   69","   -1","   67"
"67","   27","   66","   -1"
"68","   -1","   69","   75"
"69","   77","   68","   66"
"70","   96","   73","   71"
"71","   65","   70","   23"
"72","   74","   75","   73"
"73","   77","   70","   72"
"74","   76","   94","   72"
"75","   79","   68","   72"
"76","  102","   74","   96"
"77","   69","   78","   73"
"78","   77","   27","   23"
"79","   94","   81","   75"
"80","   85","   83","   81"
"81","   79","   80","   -1"
"82","   84","   -1","   83"
"83","   -1","   80","   82"
"84","   89","   95","   82"
"85","   86","   80","   93"
"86","   85","   92","   89"
"87","   93","  102","  134"
"88","   90","   91","   89"
"89","   86","   88","   84"
"90","   88","  122","  120"
"91","  356","  300","   88"
"92","  134","  122","   86"
"93","   94","   87","   85"
"94","   93","   79","   74"
"95","  300","  289","   84"
"96","   97","   76","   70"
"97","   96","  104","  100"
"98","  113","  112","  104"
"99","  101","  102","  100"
"100","   97","  103","   99"
"101","  107","  114","   99"
"102","   87","   76","   99"
"103","  108","  100","  112"
"104","  135","   98","   97"
"105","  133","  112","  106"
"106","   58","   62","  105"
"107","  110","  101","  108"
"108","  109","  107","  103"
"109","  108","  133","  286"
"110","  111","  131","  107"
"111","  214","  110","  286"
"112","   98","  105","  103"
"113","   58","   98","   49"
"114","  131","  116","  101"
"115","  121","  118","  116"
"116","  114","  115","  134"
"117","  119","  120","  118"
"118","  122","  115","  117"
"119","  126","  132","  117"
"120","  136","   90","  117"
"121","  123","  115","  130"
"122","   90","   92","  118"
"123","  121","  129","  126"
"124","  130","  214","  244"
"125","  127","  128","  126"
"126","  123","  125","  119"
"127","  125","  232","  230"
"128","  584","  334","  125"
"129","  244","  232","  123"
"130","  131","  124","  121"
"131","  130","  114","  110"
"132","  334","  319","  119"
"133","  105","  155","  109"
"134","   92","   87","  116"
"135","   49","  104","   65"
"136","  319","  356","  120"
"137","  152","   62","  159"
"138","  141","  171","   -1"
"139","   59","  168","   57"
"140","  142","  141","  150"
"141","  144","  140","  138"
"142","   63","  140","   59"
"143","  149","  146","  144"
"144","  141","   -1","  143"
"145","  147","  148","  146"
"146","  150","  143","  145"
"147","  207","  178","  145"
"148","  170","  161","  145"
"149","  207","  143","   -1"
"150","  151","  140","  146"
"151","  161","  168","  150"
"152","  137","  158","  155"
"153","  168","  167","  159"
"154","  156","  157","  155"
"155","  152","  154","  133"
"156","  162","  165","  154"
"157","  216","  210","  154"
"158","  162","  152","  167"
"159","  153","  137","   57"
"160","  166","  167","  161"
"161","  151","  148","  160"
"162","  156","  158","  163"
"163","  162","  166","  195"
"164","  165","  195","  193"
"165","  169","  156","  164"
"166","  160","  176","  163"
"167","  158","  153","  160"
"168","  151","  153","  139"
"169","  223","  216","  165"
"170","  173","  148","  178"
"171","   42","  138","   63"
"172","  177","  207","   -1"
"173","  170","  175","  176"
"174","  178","  177","  186"
"175","  173","  186","  184"
"176","  166","  173","  188"
"177","  172","  180","  174"
"178","  147","  174","  170"
"179","  185","  182","  180"
"180","  177","   -1","  179"
"181","  183","  187","  182"
"182","  186","  179","  181"
"183","  735","  591","  181"
"184","  204","  189","  175"
"185","  735","  179","   -1"
"186","  175","  174","  182"
"187","  181","  206","  204"
"188","  191","  176","  189"
"189","  184","  194","  188"
"190","  192","  205","  191"
"191","  195","  188","  190"
"192","  190","  194","  203"
"193","  283","  223","  164"
"194","  197","  192","  189"
"195","  164","  163","  191"
"196","  202","  199","  197"
"197","  194","  204","  196"
"198","  200","  208","  199"
"199","  203","  196","  198"
"200","  620","  608","  198"
"201","  203","  261","  246"
"202","  620","  196","  588"
"203","  201","  192","  199"
"204","  187","  197","  184"
"205","  190","  246","  283"
"206","  588","  187","  591"
"207","  149","  172","  147"
"208","  198","  285","  261"
"209","  213","  212","  210"
"210","  157","  209","  286"
"211","  241","  226","  212"
"212","  214","  209","  211"
"213","  222","  209","  216"
"214","  124","  111","  212"
"215","  221","  218","  223"
"216","  157","  169","  213"
"217","  219","  220","  218"
"218","  222","  215","  217"
"219","  282","  252","  217"
"220","  243","  234","  217"
"221","  282","  215","  283"
"222","  224","  213","  218"
"223","  169","  193","  215"
"224","  234","  241","  222"
"225","  231","  228","  226"
"226","  244","  211","  225"
"227","  229","  230","  228"
"228","  232","  225","  227"
"229","  236","  242","  227"
"230","  287","  127","  227"
"231","  240","  225","  241"
"232","  127","  129","  228"
"233","  239","  240","  234"
"234","  224","  220","  233"
"235","  237","  238","  236"
"236","  240","  235","  229"
"237","  235","  239","  270"
"238","  504","  444","  235"
"239","  250","  237","  233"
"240","  231","  233","  236"
"241","  224","  231","  211"
"242","  444","  431","  229"
"243","  247","  220","  252"
"244","  129","  124","  226"
"245","  251","  282","  246"
"246","  205","  201","  245"
"247","  243","  249","  250"
"248","  252","  251","  260"
"249","  247","  260","  258"
"250","  239","  247","  263"
"251","  245","  254","  248"
"252","  219","  248","  243"
"253","  259","  256","  254"
"254","  251","  261","  253"
"255","  257","  262","  256"
"256","  260","  253","  255"
"257","  606","  693","  255"
"258","  279","  264","  249"
"259","  606","  253","  603"
"260","  249","  248","  256"
"261","  208","  254","  201"
"262","  255","  281","  279"
"263","  266","  250","  264"
"264","  258","  269","  263"
"265","  267","  268","  266"
"266","  270","  263","  265"
"267","  265","  269","  278"
"268","  482","  467","  265"
"269","  272","  267","  264"
"270","  284","  237","  266"
"271","  277","  274","  272"
"272","  269","  279","  271"
"273","  275","  276","  274"
"274","  278","  271","  273"
"275","  660","  681","  273"
"276","  586","  280","  273"
"277","  660","  271","  663"
"278","  280","  267","  274"
"279","  262","  272","  258"
"280","  276","  482","  278"
"281","  663","  262","  693"
"282","  221","  245","  219"
"283","  205","  221","  193"
"284","  467","  504","  270"
"285","  603","  208","  608"
"286","  111","  109","  210"
"287","  431","  584","  230"
"288","  291","   -1","  289"
"289","   -1","   95","  288"
"290","   -1","  291","  299"
"291","  293","  290","  288"
"292","  298","  295","  293"
"293","  291","  300","  292"
"294","  296","  297","  295"
"295","  299","  292","  294"
"296","  355","  325","  294"
"297","  317","  315","  294"
"298","  355","  292","  356"
"299","  301","  290","  295"
"300","   91","  293","   95"
"301","  315","  303","  299"
"302","  306","   -1","  303"
"303","   -1","  301","  302"
"304","   -1","  306","  314"
"305","   -1","  314","  312"
"306","  302","  308","  304"
"307","  313","  310","  308"
"308","  306","  315","  307"
"309","  311","  341","  312"
"310","  314","  307","  311"
"311","  310","  343","  309"
"312","  316","  305","  309"
"313","  323","  307","  320"
"314","  305","  304","  310"
"315","  297","  308","  301"
"316","  369","  359","  312"
"317","  320","  297","  325"
"318","  324","  355","  319"
"319","  136","  132","  318"
"320","  317","  322","  313"
"321","  325","  324","  333"
"322","  320","  333","  331"
"323","  313","  337","  343"
"324","  318","  327","  321"
"325","  296","  321","  317"
"326","  332","  329","  327"
"327","  324","  334","  326"
"328","  330","  335","  329"
"329","  333","  326","  328"
"330","  435","  432","  328"
"331","  352","  337","  322"
"332","  435","  326","  584"
"333","  322","  321","  329"
"334","  128","  327","  132"
"335","  328","  354","  352"
"336","  342","  351","  339"
"337","  323","  331","  342"
"338","  340","  341","  339"
"339","  343","  336","  338"
"340","  338","  427","  370"
"341","  357","  309","  338"
"342","  345","  336","  337"
"343","  323","  339","  311"
"344","  350","  347","  345"
"345","  342","  352","  344"
"346","  348","  353","  347"
"347","  351","  344","  346"
"348","  453","  448","  346"
"349","  351","  405","  427"
"350","  453","  344","  465"
"351","  349","  336","  347"
"352","  335","  345","  331"
"353","  346","  429","  405"
"354","  465","  335","  432"
"355","  298","  318","  296"
"356","  136","  298","   91"
"357","  370","  369","  341"
"358","  361","   -1","  359"
"359","  316","  358","   -1"
"360","   -1","  361","  367"
"361","  363","  360","  358"
"362","  388","  396","  365"
"363","  361","  369","  365"
"364","  366","  367","  365"
"365","  363","  362","  364"
"366","  368","  386","  364"
"367","  371","  360","  364"
"368","  394","  366","  396"
"369","  357","  363","  316"
"370","  357","  340","  388"
"371","  386","  373","  367"
"372","  377","  375","  373"
"373","  371","  372","   -1"
"374","  376","   -1","  375"
"375","   -1","  372","  374"
"376","  381","  387","  374"
"377","  378","  372","  385"
"378","  377","  384","  381"
"379","  385","  394","  426"
"380","  382","  383","  381"
"381","  378","  380","  376"
"382","  380","  414","  412"
"383"," 1206"," 1213","  380"
"384","  426","  414","  378"
"385","  386","  379","  377"
"386","  385","  371","  366"
"387"," 1213"," 1202","  376"
"388","  370","  390","  362"
"389","  395","  392","  390"
"390","  388","  427","  389"
"391","  393","  402","  394"
"392","  396","  389","  393"
"393","  392","  397","  391"
"394","  379","  368","  391"
"395","  404","  389","  405"
"396","  368","  362","  392"
"397","  393","  404","  400"
"398","  451","  583","  404"
"399","  401","  402","  400"
"400","  397","  403","  399"
"401","  425","  423","  399"
"402","  406","  391","  399"
"403","  511","  400","  583"
"404","  395","  398","  397"
"405","  353","  395","  349"
"406","  423","  408","  402"
"407","  413","  410","  408"
"408","  406","  407","  426"
"409","  411","  412","  410"
"410","  414","  407","  409"
"411","  418","  424","  409"
"412","  428","  382","  409"
"413","  415","  407","  422"
"414","  382","  384","  410"
"415","  413","  421","  418"
"416","  508","  541","  422"
"417","  419","  420","  418"
