"","V1","V2","V3"
"1"," 141"," 221"," 228"
"2"," 338"," 337"," 286"
"3"," 341"," 199"," 342"
"4","   5"," 164"," 167"
"5"," 168"," 160","   4"
"6"," 234"," 241","   7"
"7","  -1"," 233","   6"
"8","  -1"," 655"," 658"
"9","  -1","1243","  13"
"10"," 194"," 184","  20"
"11"," 226","  -1"," 223"
"12"," 241"," 242"," 244"
"13"," 151"," 176","   9"
"14"," 319"," 327","  19"
"15"," 340"," 293"," 297"
"16"," 367"," 381"," 328"
"17"," 304"," 328"," 364"
"18","1363"," 365"," 378"
"19","  14"," 415"," 373"
"20","  10"," 190"," 193"
"21"," 331"," 312"," 326"
"22"," 369"," 374"," 370"
"23"," 335","  67","  -1"
"24"," 307"," 122"," 300"
"25"," 275"," 273"," 189"
"26"," 693"," 691"," 704"
"27"," 166"," 165"," 194"
"28"," 582"," 249"," 250"
"29"," 255"," 518"," 250"
"30"," 114","  32"," 499"
"31"," 578"," 518"," 260"
"32"," 573"," 147","  30"
"33"," 606"," 605"," 634"
"34"," 109","  36"," 489"
"35"," 433"," 139","  -1"
"36","  -1","  34","  37"
"37"," 481","  36"," 491"
"38"," 504"," 503","  -1"
"39"," 502"," 501"," 614"
"40"," 596"," 594"," 568"
"41","  52"," 438"," 436"
"42"," 594"," 566"," 570"
"43"," 762"," 772"," 775"
"44"," 740"," 757"," 756"
"45"," 768"," 818"," 785"
"46"," 771"," 760"," 759"
"47"," 863"," 626","  54"
"48"," 855"," 874"," 857"
"49"," 799"," 804"," 812"
"50"," 854"," 806"," 805"
"51"," 754"," 834"," 801"
"52"," 598","  41"," 443"
"53"," 791"," 129"," 792"
"54"," 615"," 126","  47"
"55"," 719"," 720"," 710"
"56"," 900","  62"," 896"
"57"," 903","  66"," 896"
"58","  80"," 901"," 966"
"59"," 898"," 897"," 953"
"60"," 666"," 672"," 408"
"61"," 919"," 930"," 936"
"62","  56","  -1"," 903"
"63"," 676"," 675"," 680"
"64"," 131","  65"," 908"
"65"," 924"," 907","  64"
"66","  57"," 933"," 946"
"67"," 336"," 403","  23"
"68","1281"," 996","1002"
"69"," 457","1281"," 984"
"70","1049"," 978"," 977"
"71","1276","1271","1292"
"72","1000"," 459","1006"
"73","1012"," 460","1274"
"74"," 906"," 922"," 924"
"75"," 985"," 451","  -1"
"76","1017","  77","  79"
"77","  78","1043","  76"
"78","1018"," 133","  77"
"79","1044","  -1","  76"
"80"," 959"," 944","  58"
"81","1086","1112","1111"
"82","1060","1062","  85"
"83","1055","  92","1059"
"84","1164","1217","1053"
"85","1052","  82","  88"
"86","1257"," 835"," 843"
"87"," 883"," 894"," 885"
"88","  85","  -1","1055"
"89"," 471"," 892"," 894"
"90"," 135","  91","1066"
"91","1106","1065","  90"
"92","  83","1056","1304"
"93","1124"," 841"," 836"
"94","1320","1155","1322"
"95","1161","1157","1327"
"96","1355","1328","1356"
"97","1332","1336","1331"
"98","1330","  -1","1311"
"99"," 476","1316","1334"
"100","1064","1104","1106"
"101","1157"," 467","  -1"
"102","1171"," 103"," 105"
"103"," 104","1223"," 102"
"104","1172"," 137"," 103"
"105","1224","  -1"," 102"
"106","1162","1164"," 467"
"107"," 218"," 223"," 108"
"108"," 217"," 107","  -1"
"109","  34"," 490"," 511"
"110"," 541"," 512"," 485"
"111"," 539"," 551"," 430"
"112"," 640"," 635"," 206"
"113"," 568"," 565"," 617"
"114"," 140","  30"," 506"
"115","1244","1243"," 139"
"116"," 183"," 177"," 167"
"117"," 585"," 631"," 620"
"118"," 550"," 548"," 529"
"119"," 346"," 340"," 182"
"120"," 350"," 358"," 343"
"121","  -1"," 300"," 326"
"122"," 274"," 284","  24"
"123"," 661"," 407"," 391"
"124"," 410"," 667"," 402"
"125"," 591"," 600"," 610"
"126","  54"," 146"," 868"
"127"," 781"," 760"," 769"
"128"," 811"," 436"," 801"
"129","  53"," 794","1110"
"130"," 826"," 758"," 829"
"131","  64"," 914"," 935"
"132"," 726"," 728"," 682"
"133","  78","1024","1047"
"134","1029","1030","1032"
"135","  90","1072","1117"
"136","1078","1080","1077"
"137"," 104","1178","1227"
"138","1183","1184","1186"
"139"," 551"," 115","  35"
"140"," 114"," 517"," 514"
"141","   1"," 245"," 229"
"142"," 244"," 258"," 257"
"143"," 214"," 195"," 217"
"144"," 637"," 636"," 205"
"145"," 631"," 507"," 545"
"146"," 588"," 587"," 126"
"147","  32"," 574"," 509"
"148"," 498"," 488"," 487"
"149"," 541"," 515"," 513"
"150","1233"," 576","1235"
"151"," 156","  13"," 153"
"152"," 168"," 156"," 159"
"153"," 159"," 151"," 537"
"154"," 227"," 264"," 157"
"155"," 160"," 161"," 179"
"156"," 152"," 177"," 151"
"157"," 154"," 263"," 228"
"158"," 636"," 198"," 196"
"159"," 152"," 153"," 161"
"160"," 163","   5"," 155"
"161"," 162"," 155"," 159"
"162"," 161"," 534"," 259"
"163"," 160"," 169"," 197"
"164"," 171"," 185","   4"
"165","  27"," 183"," 186"
"166","  27"," 175"," 178"
"167"," 168","   4"," 116"
"168"," 167"," 152","   5"
"169"," 196"," 163"," 203"
"170"," 351"," 643"," 648"
"171"," 164"," 197"," 199"
"172"," 182"," 297"," 342"
"173"," 287"," 201"," 341"
"174"," 279"," 280"," 338"
"175"," 176"," 166","  -1"
"176"," 175","  13"," 178"
"177"," 178"," 156"," 116"
"178"," 177"," 166"," 176"
"179"," 155"," 263"," 203"
"180"," 181"," 342"," 262"
"181"," 180"," 651"," 345"
"182"," 119"," 172"," 654"
"183"," 116"," 188"," 165"
"184"," 285","  10"," 186"
"185"," 164"," 201"," 188"
"186"," 165"," 187"," 184"
"187"," 202"," 276"," 186"
"188"," 185"," 202"," 183"
"189"," 190","  25","  -1"
"190"," 277"," 189","  20"
"191"," 276"," 279"," 285"
"192"," 292"," 290"," 338"
"193"," 194","  20","  -1"
"194","  10"," 193","  27"
"195"," 143"," 220"," 211"
"196"," 158"," 169"," 204"
"197"," 200"," 171"," 163"
"198"," 651"," 200"," 158"
"199"," 262","   3"," 171"
"200"," 198"," 262"," 197"
"201"," 202"," 185"," 173"
"202"," 201"," 187"," 188"
"203"," 179"," 236"," 169"
"204"," 205"," 196"," 236"
