"","V1","V2"
"1","169","174"
"2","174","166"
"3","166","169"
"4","194","195"
"5","195","224"
"6","224","194"
"7","155","226"
"8","226","141"
"9","141","155"
"10","131","139"
"11","139","137"
"12","137","131"
"13","139","135"
"14","135","137"
"15","106","172"
"16","172","171"
"17","171","106"
"18","106","105"
"19","105","172"
"20","383","  1"
"21","  1","108"
"22","108","383"
"23","113"," 56"
"24"," 56"," 55"
"25"," 55","113"
"26","150","152"
"27","152","147"
"28","147","150"
"29","104","167"
"30","167","105"
"31","105","104"
"32","177","176"
"33","176","171"
"34","171","177"
"35","113","144"
"36","144"," 56"
"37","220","219"
"38","219","207"
"39","207","220"
"40","115","225"
"41","225","204"
"42","204","115"
"43","237","190"
"44","190","239"
"45","239","237"
"46","237","116"
"47","116","219"
"48","219","237"
"49","244","252"
"50","252","238"
"51","238","244"
"52","249","219"
"53","220","249"
"54"," 58","152"
"55","150"," 58"
"56","218","211"
"57","211","221"
"58","221","218"
"59"," 94","240"
"60","240","242"
"61","242"," 94"
"62"," 63"," 62"
"63"," 62","223"
"64","223"," 63"
"65","205"," 61"
"66"," 61","209"
"67","209","205"
"68"," 59","151"
"69","151","194"
"70","194"," 59"
"71","117","742"
"72","742","407"
"73","407","117"
"74","147"," 57"
"75"," 57","138"
"76","138","147"
"77","183","346"
"78","346","180"
"79","180","183"
"80","125","183"
"81","183","181"
"82","181","125"
"83","305","308"
"84","308","110"
"85","110","305"
"86","321","323"
"87","323","125"
"88","125","321"
"89","110","342"
"90","342","305"
"91","365"," 53"
"92"," 53","358"
"93","358","365"
"94","  6","300"
"95","300","297"
"96","297","  6"
"97"," 55"," 54"
"98"," 54","114"
"99","114"," 55"
"100","297","  7"
"101","  7","  6"
"102","297","301"
"103","301","  7"
"104","  9","  8"
"105","  8","307"
"106","307","  9"
"107","362","296"
"108","296","306"
"109","306","362"
"110","339","353"
"111","353","352"
"112","352","339"
"113","431","277"
"114","277","367"
"115","367","431"
"116","340","339"
"117","339","118"
"118","118","340"
"119","441","443"
"120","443"," 48"
"121"," 48","441"
"122","119","429"
"123","429","437"
"124","437","119"
"125","453","439"
"126","439","464"
"127","464","453"
"128","435","436"
"129","436","275"
"130","275","435"
"131","369","368"
"132","368","361"
"133","361","369"
"134"," 13","484"
"135","484","483"
"136","483"," 13"
"137","459","457"
"138","457"," 15"
"139"," 15","459"
"140","458","480"
"141","480"," 16"
"142"," 16","458"
"143","456","434"
"144","434","472"
"145","472","456"
"146","277","491"
"147","491","367"
"148","278","451"
"149","451","452"
"150","452","278"
"151","369","269"
"152","269","368"
"153","400","283"
"154","283","415"
"155","415","400"
"156","503","505"
"157","505"," 88"
"158"," 88","503"
"159","280","503"
"160","503","507"
"161","507","280"
"162","538","539"
"163","539","527"
"164","527","538"
"165","532","685"
"166","685","504"
"167","504","532"
"168","393","388"
"169","388","391"
"170","391","393"
"171","523","515"
"172","515","520"
"173","520","523"
