"","V1","V2","V3"
"1","169","174","166"
"2","194","195","224"
"3","155","226","141"
"4","131","139","137"
"5","137","139","135"
"6","106","172","171"
"7","172","106","105"
"8","383","  1","108"
"9","113"," 56"," 55"
"10","150","152","147"
"11","104","167","105"
"12","177","176","171"
"13"," 56","113","144"
"14","220","219","207"
"15","115","225","204"
"16","237","190","239"
"17","237","116","219"
"18","244","252","238"
"19","249","219","220"
"20"," 58","152","150"
"21","218","211","221"
"22"," 94","240","242"
"23"," 63"," 62","223"
"24","205"," 61","209"
"25"," 59","151","194"
"26","117","742","407"
"27","147"," 57","138"
"28","183","346","180"
"29","125","183","181"
"30","305","308","110"
"31","321","323","125"
"32","305","110","342"
"33","365"," 53","358"
"34","  6","300","297"
"35"," 55"," 54","114"
"36","297","  7","  6"
"37","297","301","  7"
"38","  9","  8","307"
"39","362","296","306"
"40","339","353","352"
"41","431","277","367"
"42","340","339","118"
"43","441","443"," 48"
"44","119","429","437"
"45","453","439","464"
"46","435","436","275"
"47","369","368","361"
"48"," 13","484","483"
"49","459","457"," 15"
"50","458","480"," 16"
"51","456","434","472"
"52","277","491","367"
"53","278","451","452"
"54","368","369","269"
"55","400","283","415"
"56","503","505"," 88"
"57","280","503","507"
"58","538","539","527"
"59","532","685","504"
"60","393","388","391"
"61","523","515","520"
"62"," 87","503"," 88"
"63","395"," 65","393"
"64","509","512","508"
"65","509","508"," 70"
"66","522","280","507"
"67"," 63","223","222"
"68","552","696","556"
"69","545","547","556"
"70","544","547","122"
"71","694","691"," 77"
"72","558","559","555"
"73","692","557","561"
"74","517","508","516"
"75"," 84"," 83","548"
"76","577"," 74","564"
"77","577","564","563"
"78","563","564","567"
"79"," 74","577"," 75"
"80","527","539","281"
"81","611","291","598"
"82"," 42","585","586"
"83","288","581","583"
"84","664"," 39","637"
"85"," 42","581","585"
"86","477","478","684"
"87"," 20","498","497"
"88"," 41","581"," 42"
"89","502","497","501"
"90","588","591","587"
"91","588","587"," 24"
"92","703","288","583"
"93","476","469","279"
"94","715","633","718"
"95","634","292","632"
"96","719","733","717"
"97"," 31","724","721"
"98"," 34","711"," 35"
"99","722","639","713"
"100","608","587","607"
"101"," 38"," 37","632"
"102","667"," 28","641"
"103","667","641","640"
"104","640","641","644"
"105"," 28","667"," 29"
"106"," 38","636","637"
"107","104","164","163"
"108","104","103","164"
"109","311","297","300"
"110","298","302","130"
"111","114","112","329"
"112","373","375","376"
"113","270","364","339"
"114","308","312","110"
"115"," 55","331","677"
"116","132","131","138"
"117","371","365","271"
"118","329","676","325"
"119","225","228","229"
"120","230"," 98","232"
"121","211"," 62"," 61"
"122","205","209","197"
"123","251","254","386"
"124","258","260","388"
"125","359","355"," 52"
"126","341","368","269"
"127","275","440","437"
"128","432","456","277"
"129","495","278","452"
"130","276","470","474"
"131","523","508","512"
"132","417","416"," 67"
"133","579","563","567"
"134","571","570"," 71"
"135","614","587","591"
"136","594"," 21","595"
"137","669","640","644"
"138","648","647"," 25"
"139"," 55","114","331"
"140","316","110","312"
"141","126","166","174"
"142","184","107","177"
"143","162","103","165"
"144","158","160","374"
"145","332","272","271"
"146","341","269","349"
"147","310","305","342"
"148","299","304","306"
"149","315","130","326"
"150","  3","673","672"
"151","113","133","144"
"152","133","135","132"
"153","113","111","133"
"154","187","169","173"
"155","136","134","135"
"156","144","133","132"
"157","109","169","187"
"158","145","158","140"
"159","111","135","133"
"160","135","134","137"
"161","135","111","136"
"162","188","136","111"
"163","145","137","134"
"164","131","137","141"
"165","148","147","138"
"166","143","138"," 57"
"167","131","132","139"
"168","135","139","132"
"169","134","157","145"
"170","379","231","377"
"171","154","141","137"
"172","226","146","225"
"173","141","115","149"
"174","201","195","199"
"175"," 57"," 56","143"
"176","144","143"," 56"
"177","132","138","144"
"178","143","144","138"
"179","187","134","136"
"180","155","186","146"
"181","381","146","186"
"182","146","228","225"
"183","148","138","131"
"184","147","142","150"
"185","156","131","141"
"186","142","147","148"
"187","142","148","149"
"188","148","131","156"
"189"," 59"," 58","151"
"190"," 58","150","151"
"191","198","142","199"
"192","224","201","203"
"193"," 58"," 57","152"
"194"," 57","147","152"
"195","161","162","165"
"196","157","158","145"
"197","137","145","154"
"198","145","140","186"
"199","141","154","155"
"200","154","145","186"
"201","141","149","156"
"202","148","156","149"
"203","157","134","187"
"204","157","153","158"
"205","153","160","158"
"206","374","375","373"
"207","160","153","161"
"208","375","102","101"
"209","153","173","161"
"210","375","374","159"
"211","162","161","127"
"212","159","160","161"
"213","162","127","163"
"214","103","102","165"
"215","127","166","163"
"216","170","126","168"
"217","103","162","164"
"218","163","164","162"
"219","102","159","165"
"220","161","165","159"
"221","169","166","127"
"222","167","163","170"
"223","104","163","167"
"224","170","163","166"
"225","168","126","171"
"226","105","167","168"
"227","173","169","127"
"228","169","109","174"
"229","126","170","166"
"230","167","170","168"
"231","178","171","126"
"232","107","106","176"
"233","105","168","172"
"234","171","172","168"
"235","161","173","127"
"236","157","187","153"
"237","179","181","175"
"238","179","175","178"
"239","126","179","178"
"240","180","184","182"
"241","106","171","176"
"242","171","178","177"
"243","177","175","182"
"244","107","176","177"
"245","179","126","174"
"246","177","178","175"
"247","109","185","174"
"248","185","181","179"
"249","180","182","183"
"250","125","346","183"
"251","179","174","185"
"252","181","322","321"
"253","183","182","175"
"254","180","383","184"
"255","181","183","175"
"256","347","346","344"
"257","107","184","108"
"258","177","182","184"
"259","188","109","136"
"260","323","321","317"
"261","140","380","381"
"262","154","186","155"
"263","109","187","136"
"264","187","173","153"
"265","324","317","322"
"266","109","188","185"
"267","268","261","233"
"268","208","192","206"
"269","238","239","245"
"270","116","265","215"
"271","248","246","239"
"272","257","222","258"
"273"," 59","194","196"
"274","196","197","209"
"275","151","198","194"
"276","149","199","142"
"277","151","150","198"
"278","196","194","193"
"279","195","198","199"
"280","201","199","202"
"281","197","196","193"
"282"," 59","196"," 60"
"283","193","224","206"
"284","192","205","197"
"285","142","198","150"
"286","194","198","195"
"287","115","202","149"
"288","200","201","236"
"289","207","212","214"
"290","206","224","203"
"291","199","149","202"
"292","201","200","203"
"293","204","202","115"
"294","201","202","236"
"295","212","207","208"
"296","197","206","192"
"297","115","226","225"
"298","235","204","189"
"299","205","192","216"
"300"," 61","205","211"
"301","193","206","197"
"302","208","206","212"
"303","213","214","200"
"304","215","219","116"
"305","212","206","203"
"306","215","208","207"
"307"," 61"," 60","209"
"308","209"," 60","196"
"309","217","208","215"
"310","253","265","247"
"311","216","211","205"
"312","221","191","218"
"313","203","200","212"
"314","200","235","213"
"315","233","261","234"
"316","249","242","190"
"317","200","214","212"
"318","214","213","220"
"319","219","215","207"
"320","265","217","215"
"321","192","208","217"
"322","216","210","221"
"323","210","216","217"
"324","192","217","216"
"325","218","191","222"
"326"," 62","211","218"
"327","207","214","220"
"328","219","190","237"
"329","220","268","263"
"330","264","249","263"
"331","216","221","211"
"332","221","210","253"
"333","266","222","191"
"334"," 64"," 63","257"
"335"," 62","218","223"
"336","222","223","218"
"337","194","224","193"
"338","201","224","195"
"339","374","380","140"
"340","204","225","229"
"341","141","226","115"
"342","146","226","155"
"343","230","231"," 98"
"344","234","229","230"
"345","146","381","382"
"346","229","228","227"
"347","230","229","227"
"348","229","189","204"
"349","231","230","227"
"350"," 98"," 97","232"
"351","377","231","227"
"352"," 98","231"," 99"
"353","232"," 97","233"
"354","234","232","233"
"355"," 97","262","233"
"356"," 96","263","262"
"357","229","234","189"
"358","230","232","234"
"359","235","189","261"
"360","236","235","200"
"361","202","204","236"
"362","235","236","204"
"363","239","240","245"
"364","237","246","116"
"365","245","244","238"
"366","247","246","241"
"367","240","239","190"
"368","238","248","239"
"369","242","240","190"
"370","240"," 94","243"
"371","738","241","248"
"372","241","739","267"
"373","190","219","249"
"374"," 94","242"," 95"
"375"," 94"," 93","243"
"376","243"," 93","244"
"377"," 93","250","244"
"378","250","252","244"
"379","240","243","245"
"380","244","245","243"
"381","239","246","237"
"382","241","267","247"
"383","253","247","191"
"384","116","246","247"
"385","738","238","737"
"386","246","248","241"
"387","268","220","213"
"388","242","249","264"
"389"," 93"," 92","250"
"390","252","250","254"
"391","254","251","252"
"392","680"," 91"," 90"
"393","254","250"," 92"
"394","252","251","741"
"395","221","253","191"
"396","265","253","210"
"397"," 92","255","254"
"398"," 91","680","386"
"399"," 92"," 91","255"
"400","386","255"," 91"
"401","266","267","256"
"402","260","258","256"
"403"," 63","222","257"
"404","222","266","258"
"405","259","260","740"
"406","257","258","389"
"407","251","386","405"
"408","388","393","390"
"409","260","256","740"
"410","388","260","259"
"411","235","261","213"
"412","234","261","189"
"413"," 97"," 96","262"
"414"," 96","264","263"
"415","220","263","249"
"416","233","262","263"
"417"," 96"," 95","264"
"418","264"," 95","242"
"419","217","265","210"
"420","116","247","265"
"421","267","266","191"
"422","258","266","256"
"423","247","267","191"
"424","241","738","739"
"425","261","268","213"
"426","233","263","268"
"427","678","296","350"
"428","128","310","334"
"429","334","336","128"
"430","114","272","112"
"431","114","371","272"
"432","332","333","309"
"433","371","114"," 54"
"434","333","332","348"
"435","422","420","421"
"436","431","432","277"
"437","352","357","356"
"438","426","431","367"
"439","449","444","445"
"440","424","354","357"
"441","448","446","440"
"442","466","120","468"
"443","491","277","460"
"444","118","352","356"
"445","496","494","495"
"446","454","466","471"
"447","621","618","610"
"448","589","596","605"
"449","688"," 87"," 86"
"450","408","406","410"
"451","548","550"," 84"
"452","565","572","576"
"453","526","524","520"
"454","511","516","525"
"455","397","419","395"
"456","391","394","387"
"457","556","547","549"
"458","541","543","546"
"459","555"," 80","558"
"460"," 79","692","561"
"461","122","580","575"
"462","701","694","700"
"463","517"," 71"," 70"
"464","574","530","536"
"465","702"," 41"," 40"
"466","606","604","603"
"467"," 38","632","636"
"468","642","649","659"
"469","619","620","602"
"470","670","651","590"
"471","279","501","497"
"472","606","123","597"
"473","710"," 37"," 36"
"474","124","650","656"
"475","711","712","638"
"476","639","712","713"
"477","671","735","655"
"478","721","728","639"
