"","V1","V2","V3"
"1","  368","  239","  574"
"2","  908","  386","  625"
"3","  209","  208","  231"
"4","  275","  291","  206"
"5","    7","  160","  196"
"6","  218","  191","  217"
"7","  218","  867","    5"
"8","  117","  114","  134"
"9","  107","  383","  377"
"10","  114","  133","20763"
"11","  369","  567","  167"
"12","  181","  196","  203"
"13","  244","  223","   27"
"14","  332","  283","  515"
"15"," 1717"," 1719"," 1718"
"16"," 5819"," 5818"," 5813"
"17"," 9593"," 9986"," 9948"
"18"," 9854"," 5887"," 9848"
"19","10922","11767","11474"
"20","  476","  493","  307"
"21"," 1096"," 1108","20716"
"22"," 5776"," 4978"," 5022"
"23"," 9877","10296"," 9895"
"24"," 9858"," 9854"," 9191"
"25"," 7144"," 7141"," 1787"
"26","10946","10982","10948"
"27","  233","  284","   13"
"28","  845","  844","  297"
"29","  134","  391","  178"
"30","  311","  555","  267"
"31","  184","  294","  270"
"32"," 2553"," 1423"," 2552"
"33","  777","  727","  781"
"34","  831","  739","  772"
"35","  706","  705","  712"
"36","  771","  731","  819"
"37","  779","  743","  788"
"38","  744","  772"," 1292"
"39","  788","  769","  778"
"40"," 1277"," 1362"," 1354"
"41"," 1418"," 1976"," 2082"
"42"," 3494"," 2631"," 3492"
"43"," 4205"," 4211"," 4264"
"44"," 4759"," 4610"," 5253"
"45"," 4400"," 4398"," 4404"
"46"," 5199"," 4275"," 4236"
"47"," 2028"," 2615"," 2027"
"48"," 5993"," 5994"," 5963"
"49"," 4250"," 4271"," 5193"
"50"," 4487"," 4471"," 5241"
"51"," 4422"," 4386"," 4427"
"52"," 3991"," 5199"," 5198"
"53"," 4641"," 4611"," 4632"
"54"," 2623"," 1316"," 1925"
"55","11537","12161","12136"
"56","12452","11834","12449"
"57","14280","14265","14273"
"58","15231","15575","15564"
"59","13592","12567","13574"
"60","11529","11535","11517"
"61","12400","12398","12399"
"62","14309","14757","14311"
"63","12509","12528","12463"
"64","15293","15301","15302"
"65","15314","16459","16458"
"66","16027","15663","15355"
"67","11783","10945","11784"
"68","17211","16685","16959"
"69","18423","17288","18439"
