"","V1","V2"
"1","  253","  247"
"2","  247","  229"
"3","  229","  253"
"4","  371","  514"
"5","  514","  515"
"6","  515","  371"
"7","  173","  196"
"8","  196","  162"
"9","  162","  173"
"10","  168","  195"
"11","  195","  220"
"12","  220","  168"
"13","  159","  153"
"14","  153","  167"
"15","  167","  159"
"16","  166","  176"
"17","  176","  153"
"18","  153","  166"
"19","  153","  209"
"20","  209","  167"
"21","  123","  122"
"22","  122","  117"
"23","  117","  123"
"24","  250","  229"
"25","  229","  248"
"26","  248","  250"
"27","  123","   55"
"28","   55","10649"
"29","  171","  225"
"30","  225","  243"
"31","  243","  171"
"32","  159","  147"
"33","  147","  155"
"34","  155","  159"
"35","  180","  198"
"36","  198","  204"
"37","  204","  180"
"38","  202","  316"
"39","  316","  314"
"40","  314","  202"
"41","  691","  919"
"42","  919","  920"
"43","  920","  691"
"44","  299","  309"
"45","  309","  310"
"46","  310","  299"
"47","  397","  614"
"48","  614","  615"
"49","  961","  955"
"50","  180","  169"
"51","  169","  198"
"52","  490","  483"
"53","  483","  486"
"54","  486","  490"
"55","  254","  122"
"56","  122","  119"
"57","  119","  254"
"58","  479","  215"
"59","  215","  336"
"60","  336","  479"
"61","  205","  152"
"62","  152","  170"
"63","  170","  205"
"64"," 1040"," 1341"
"65"," 1341"," 1343"
"66"," 1343"," 1040"
"67","  431","  451"
"68","  451","  424"
"69","  424","  431"
"70","  426","  469"
"71","  469","  446"
"72","  446","  426"
"73","  414","  339"
"74","  339","  413"
"75","  413","  414"
"76","  445","  470"
"77","  470","  340"
"78","  340","  445"
"79","  449","  456"
"80","  456","  432"
"81","  432","  449"
"82","  450","  706"
"83","  706","  469"
"84","  469","  450"
"85","  424","  454"
"86","  454","  449"
"87","  449","  424"
"88","  737","  739"
"89","  739","  741"
"90","  741","  737"
"91","  775"," 1106"
"92"," 1106","  773"
"93","  773","  775"
"94"," 1822"," 1823"
"95"," 1823"," 1105"
"96"," 1105"," 1822"
"97"," 1079","  779"
"98","  779"," 1088"
"99"," 1088"," 1079"
"100"," 2690"," 2092"
"101"," 1026","  733"
"102","  733","  734"
"103","  734"," 1026"
"104"," 2431"," 2417"
"105"," 5724"," 5727"
"106","  242","  248"
"107","  229","  242"
"108","  117","  116"
"109","  116","   55"
"110","   55","  117"
"111","  763","  463"
"112","  463","  766"
"113","  766","  763"
"114","  618","  423"
"115","  423","  425"
"116","  425","  618"
"117","  121","  120"
"118","  120","  115"
"119","  115","  121"
"120","  132","  125"
"121","  125","  133"
"122","  133","  132"
"123","  448","  462"
"124","  462","  451"
"125","  451","  448"
"126","  117","  114"
"127","  114","  118"
"128","  118","  117"
"129","  113","  116"
"130","  116","  118"
"131","  118","  113"
"132","  122","  114"
"133","  120","  125"
"134","  125","  115"
"135","  134","  121"
"136","  115","  134"
"137","  119","  123"
"138","  130","  119"
"139"," 1597"," 1595"
"140"," 1595"," 1349"
"141"," 1349"," 1597"
"142","  120","  118"
"143","  114","  120"
"144","  121","  118"
"145","  146","  147"
"146","  147","  128"
"147","  128","  146"
"148","  111","  124"
"149","  124","  131"
"150","  131","  111"
"151","  124","  120"
"152","  114","  124"
"153","  124","  125"
"154","  126","  121"
"155","  134","  126"
"156","  121","  113"
"157","  131","  143"
"158","  143","  111"
"159","  111","  125"
"160","   55","10648"
"161","  122","  136"
"162","  136","  114"
"163","  136","  128"
"164","  128","  131"
"165","  131","  136"
"166","  133","  111"
"167","  111","  144"
"168","  144","  133"
"169","  132","  115"
"170","  126","  113"
"171"," 1345"," 1343"
"172"," 1343"," 1350"
"173"," 1350"," 1345"
"174"," 1599","  232"
"175","  232","  190"
"176","  190"," 1599"
"177","  254","  141"
"178","  141","  142"
"179","  142","  254"
"180","  130","  139"
"181","  139","  119"
"182","  156","  160"
"183","  160","  162"
"184","  162","  156"
"185","  138","  145"
"186","  145","  134"
"187","  134","  138"
"188","  127"," 1597"
"189"," 1597","  139"
"190","  139","  127"
"191","  124","  136"
"192","  128","  172"
"193","  172","  143"
"194","  143","  128"
"195","  138","  151"
"196","  151","  145"
"197","  134","   56"
"198","   56","  126"
"199","  143","  144"
"200","  133","  129"
"201","  129","  132"
"202","  132","  138"
"203","  138","  115"
"204","  619","  422"
"205","  422","  624"
"206","  624","  619"
"207","  139","  141"
"208","  141","  119"
"209","  122","  146"
"210","  146","  136"
"211","  167","  172"
"212","  172","  159"
"213","  144","  129"
"214","  156","  148"
"215","  148","  151"
"216","  151","  156"
"217","  145","   56"
"218","  135","  187"
"219","  187","  141"
"220","  141","  135"
"221","  190","  189"
"222","  189","  186"
"223","  186","  190"
"224","  171","  193"
"225","  193","  225"
"226","  139","  135"
"227","  141","  140"
"228","  140","  142"
"229","  184","  154"
"230","  154","  140"
"231","  140","  184"
"232","  143","  137"
"233","  137","  144"
"234","  255","  256"
"235","  256","  164"
"236","  164","  255"
"237","  164","  217"
"238","  217","  163"
"239","  163","  164"
"240","  138","  156"
"241","  158","  165"
"242","  165","  145"
"243","  145","  158"
"244","  254","  146"
"245","  146","  142"
"246","  142","  147"
"247","  142","  154"
"248","  154","  147"
"249","  154","  155"
"250","  163","  160"
"251","  160","  129"
"252","  129","  163"
"253","  394","  181"
"254","  181","  395"
"255","  395","  394"
"256","  166","  170"
"257","  152","  166"
"258","  165","   56"
"259","  128","  159"
"260","  132","  156"
"261","  184","  175"
"262","  175","  183"
"263","  183","  184"
"264","  157","  165"
"265","  165","  174"
"266","  174","  157"
"267","  180","  157"
"268","  174","  180"
"269","  153","  155"
"270","  155","  166"
"271","  271","  273"
"272","  273","  267"
"273","  267","  271"
"274","  154","  150"
"275","  150","  155"
"276","  155","  170"
"277","  160","  132"
"278","  151","  158"
"279","  171","  176"
"280","  176","  193"
"281","  148","  158"
"282","  179","  169"
"283","  169","  174"
"284","  174","  179"
"285","  129","  255"
"286","  255","  163"
"287","  163","  162"
"288","  173","  195"
"289","  168","  173"
"290","  289","  284"
"291","  284","  286"
"292","  286","  289"
"293","  162","  161"
"294","  161","  173"
"295","  196","  212"
"296","  212","  162"
"297","  144","  255"
"298","  163","  161"
"299","  137","  347"
"300","  347","  144"
"301","  266","  219"
"302","  219","  217"
"303","  217","  266"
"304","  165","  179"
"305","  157","   56"
"306","  150","  170"
"307","  166","  193"
"308","  176","  209"
"309","  351","  258"
"310","  258","  348"
"311","  348","  351"
"312","  210","  177"
"313","  177","  195"
"314","  195","  210"
"315","  199","  203"
"316","  203","  291"
"317","  291","  199"
"318","  156","  212"
"319","  212","  148"
"320","  149","  180"
"321","  204","  149"
"322","  184","  186"
"323","  186","  175"
"324","  150","  183"
"325","  183","  170"
"326","  214","  205"
"327","  205","  185"
"328","  185","  214"
"329","  109","  263"
"330","  263","  261"
"331","  261","  109"
"332","  167","  137"
"333","  137","  172"
"334","  173","  210"
"335","  173","  337"
"336","  337","  196"
"337","  158","  179"
"338","  175","  192"
"339","  192","  185"
"340","  185","  175"
"341","  183","  185"
"342","  185","  170"
"343","  152","  193"
"344","  176","  342"
"345","  342","  209"
"346","  177","  345"
"347","  345","  247"
"348","  247","  177"
"349","  229","  252"
"350","  252","  253"
"351","  200","  181"
"352","  181","  198"
"353","  198","  200"
"354","  197","  179"
"355","  158","  197"
"356","  148","  197"
"357","  212","  279"
"358","  279","  148"
"359","  181","  204"
"360","  149","  157"
"361","  201","  199"
"362","  199","  200"
"363","  200","  201"
"364","  201","  203"
"365","  224","  204"
"366","  181","  224"
"367","  204","  182"
"368","  182","  149"
"369","  150","  184"
"370","  140","  186"
"371","  189","  175"
"372","  214","  215"
"373","  215","  206"
"374","  206","  214"
"375","  187","  140"
"376","  187","  186"
"377","  190","  188"
"378","  188","  189"
"379"," 1599","  187"
"380","  135"," 1599"
"381","  343","  245"
"382","  245","  191"
"383","  191","  343"
"384","  189","  192"
"385","  187","  190"
"386","  343","  192"
"387","  192","  188"
"388","  188","  343"
"389","  208","  216"
"390","  216","  232"
"391","  232","  208"
"392","  232","  234"
"393","  234","  208"
"394","  216","  241"
"395","  241","  188"
"396","  188","  216"
"397","  479","  480"
"398","  480","  215"
"399","  192","  191"
"400","  191","  336"
"401","  336","  192"
"402","  205","  207"
"403","  207","  152"
"404","  225","  338"
"405","  338","  231"
"406","  231","  225"
"407","  243","  244"
"408","  244","  342"
"409","  342","  243"
"410","  494","  349"
"411","  349","  350"
"412","  350","  494"
"413","  161","  210"
"414","  492","  220"
"415","  195","  492"
"416","  168","  337"
"417","  178","  279"
"418","  212","  178"
"419","  279","  197"
"420","  281","  197"
"421","  197","  280"
"422","  280","  281"
"423","  198","  201"
"424","  224","  182"
"425","  223","  178"
"426","  178","  337"
"427","  337","  223"
"428","  320","  202"
"429","  314","  320"
"430","  169","  201"
"431","  199","  294"
"432","  294","  395"
"433","  395","  199"
"434","  179","  281"
"435","  281","  169"
"436","  286","  203"
"437","  203","  289"
"438","  291","  294"
"439","  337","  222"
"440","  222","  223"
"441","  220","  222"
"442","  222","  168"
"443","10623","  182"
"444","  231","  213"
"445","  213","  225"
"446","  214","  207"
"447","  185","  215"
"448","  490","  795"
"449","  795","  483"
"450","  207","  206"
"451","  206","  226"
"452","  226","  207"
"453","  207","  338"
"454","  338","  152"
"455","  236","  208"
"456","  234","  236"
"457","  190","  216"
"458","  171","  342"
"459","  209","  194"
"460","  194","  494"
"461","  494","  209"
"462","  161","  217"
"463","  217","  210"
"464","  266","  164"
"465","  164","  257"
"466","  257","  266"
"467","  345","  242"
"468","  242","  247"
"469","  299","  296"
"470","  296","  309"
"471","  196","  178"
"472","  878","  880"
"473","  880","  881"
"474","  881","  878"
"475","  185","  336"
"476","  343","  241"
"477","  241","  245"
"478","  421","  228"
"479","  228","  339"
"480","  339","  421"
"481"," 1599"," 1598"
"482"," 1598","  227"
"483","  227"," 1599"
"484","  208","  238"
"485","  238","  341"
"486","  341","  208"
"487","  256","  257"
"488","  244","  349"
"489","  349","  342"
"490","  219","  210"
"491","  242","  219"
"492","  219","  218"
"493","  218","  242"
"494","  219","  345"
"495","  345","  210"
"496","  177","  492"
"497","  393","  222"
"498","  220","  393"
"499","  221","  292"
"500","  292","  285"
"501","  285","  221"
"502","  293","  299"
"503","  299","  290"
"504","  290","  293"
"505","  220","  211"
"506","  211","  393"
"507","  221","  287"
"508","  287","  222"
"509","  222","  221"
"510","  223","  284"
"511","  284","  282"
"512","  282","  223"
"513","  282","  280"
"514","  280","  279"
"515","  279","  282"
"516","  200","  395"
"517","  316","  313"
"518","  313","  314"
"519","  338","  226"
"520","  226","  231"
"521","  243","  213"
"522","  480","  481"
"523","  481","  215"
"524","  206","  485"
"525","  485","  226"
"526"," 1597","  135"
"527","  232"," 1814"
"528"," 1814","  234"
"529","  236","  238"
"530","  413","  228"
"531","  228","  238"
"532","  238","  413"
"533","  260","  246"
"534","  246","  248"
"535","  248","  260"
"536","  251","  353"
"537","  353","  355"
"538","  355","  251"
"539"," 1113"," 1114"
"540"," 1114","  795"
"541","  795"," 1113"
"542","  276","  249"
"543","  249","  268"
"544","  268","  276"
"545","  193","  338"
"546"," 1116","  231"
"547","  226"," 1116"
"548"," 1598"," 1596"
"549"," 1596"," 1814"
"550"," 1814"," 1598"
"551","  233","  472"
"552","  472","  471"
"553","  471","  233"
"554","  234","  471"
"555","  471","  236"
"556","  232","  227"
"557","  227"," 1814"
"558","  472"," 1032"
"559"," 1032","  471"
"560","  239","  235"
"561","  235","  240"
"562","  240","  239"
"563","  234","  233"
"564","  239","  236"
"565","  236","  235"
"566","  239","  238"
"567","  240","  618"
"568","  618","  239"
"569","  417","  414"
"570","10626","  417"
"571","  238","  237"
"572","  237","  413"
"573","  341","  228"
"574","  228","  241"
"575","  241","  341"
"576","  235","  110"
"577","  110","  240"
"578","  239","  237"
"579","  340","  423"
"580","  423","  429"
"581","  429","  340"
"582","  418","  427"
"583","  427","  428"
"584","  428","  418"
"585","  341","  216"
"586","  228","  245"
"587","  259","  260"
"588","  260","  218"
"589","  218","  259"
"590","  230","  495"
"591","  495","  243"
"592","  495","  244"
"593","  349","  194"
"594","  194","  342"
"595","  420","  339"
"596","  339","  417"
"597","  417","  420"
"598","  245","  344"
"599","  344","  479"
"600","  479","  245"
"601","  250","  268"
"602","  249","  250"
"603","  381","  375"
"604","  375","  267"
"605","  267","  381"
"606","  250","  252"
"607","  247","  346"
"608","  346","  177"
"609","  260","  242"
"610","  246","  268"
"611","  250","  246"
"612","  265","  261"
"613","  263","  265"
"614","  252","  353"
"615","  251","  252"
"616","  249","  353"
"617","  252","  249"
"618","  276","  277"
"619","  277","  275"
"620","  275","  276"
"621","  515","  211"
"622","  211","  371"
"623","  251","  253"
"624","  355","  358"
"625","  358","  251"
"626","  492","  211"
"627","  144","  256"
"628","  257","  259"
"629","  218","  257"
