"","V1","V2","V3"
"1","  253","  247","  229"
"2","  371","  514","  515"
"3","  173","  196","  162"
"4","  168","  195","  220"
"5","  159","  153","  167"
"6","  166","  176","  153"
"7","  167","  153","  209"
"8","  123","  122","  117"
"9","  250","  229","  248"
"10","10649","  123","   55"
"11","  171","  225","  243"
"12","  159","  147","  155"
"13","  180","  198","  204"
"14","  202","  316","  314"
"15","  691","  919","  920"
"16"," 3007"," 3006"," 3010"
"17"," 5133"," 4937"," 4933"
"18"," 5063"," 5066"," 3677"
"19"," 6046"," 5610"," 5612"
"20","  299","  309","  310"
"21","  615","  397","  614"
"22"," 2990"," 2992"," 2578"
"23"," 5081"," 5085"," 5290"
"24"," 5066"," 5068"," 4330"
"25","  961","  955"," 3679"
"26"," 5624"," 5621"," 5631"
"27","  198","  180","  169"
"28","  490","  483","  486"
"29","  254","  122","  119"
"30","  479","  215","  336"
"31","  205","  152","  170"
"32"," 1040"," 1341"," 1343"
"33","  431","  451","  424"
"34","  426","  469","  446"
"35","  414","  339","  413"
"36","  445","  470","  340"
"37","  449","  456","  432"
"38","  450","  706","  469"
"39","  424","  454","  449"
"40","  737","  739","  741"
"41","  775"," 1106","  773"
"42"," 1822"," 1823"," 1105"
"43"," 2189"," 2217"," 2209"
"44"," 2724"," 2727"," 2327"
"45"," 2289"," 2275"," 2287"
"46"," 2227"," 2698"," 2222"
"47"," 1079","  779"," 1088"
"48"," 3106"," 3098"," 3096"
"49"," 2223"," 2197"," 2220"
"50"," 2719"," 2326"," 2328"
"51"," 2299"," 2291"," 2298"
"52"," 2698"," 2690"," 2092"
"53"," 2411"," 2388"," 2412"
"54"," 1026","  733","  734"
"55"," 6072"," 6236"," 6238"
"56"," 6389"," 6395"," 6394"
"57"," 7321"," 7330"," 7332"
"58"," 7820"," 7981"," 7827"
"59"," 6453"," 6748"," 6397"
"60"," 5926"," 5924"," 5927"
"61"," 6369"," 6289"," 6371"
"62"," 7336"," 7346"," 7571"
"63"," 6439"," 6424"," 6428"
"64"," 7851"," 7844"," 7846"
"65"," 8436"," 7853"," 7856"
"66"," 7873"," 8217"," 8032"
"67"," 5642"," 6054"," 5633"
"68"," 8821"," 8302"," 8822"
"69"," 9445"," 9450"," 9259"
"70"," 9721"," 9457"," 9724"
"71"," 9745"," 9902"," 9715"
"72"," 9757"," 9752"," 9755"
"73"," 9262"," 9454"," 9177"
"74"," 8263"," 8269"," 8260"
"75"," 8822"," 8673"," 8675"
"76"," 9706"," 9710"," 9453"
"77"," 9169"," 9174"," 9179"
"78"," 9260"," 9182"," 9446"
"79"," 9771"," 9772"," 9744"
"80"," 8220"," 8120"," 8211"
"81"," 2431"," 2417"," 2423"
"82"," 2426"," 2429"," 2448"
"83"," 4170"," 4172"," 4175"
"84"," 5229"," 5219"," 5227"
"85"," 2876"," 2887"," 2870"
"86"," 2433"," 2417"," 2431"
"87"," 2458"," 2452"," 2443"
"88"," 3530"," 3895"," 3907"
"89"," 3528"," 2916"," 2883"
"90"," 5207"," 5031"," 5032"
"91"," 5539"," 5724"," 5727"
"92"," 5729"," 5727"," 5724"
"93"," 2856"," 2428"," 3524"
"94"," 6926"," 6902"," 6649"
"95"," 7052"," 7194"," 7196"
"96"," 9417"," 9368"," 9370"
"97"," 9479"," 9485"," 9492"
"98"," 9397"," 9401"," 9403"
"99"," 7772"," 7773"," 7952"
"100"," 5765"," 6331"," 6333"
"101"," 7631"," 7438"," 7435"
"102"," 6953"," 7089"," 6952"
"103"," 7468"," 7465"," 7464"
"104"," 6911"," 6914"," 6927"
